FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
30049,Montana,Lewis and Clark,13,10,17,-1.412112384,30,26,36,-1.514657772,9.0,-1.218073607,19,16,23,-1.437196964,73.564594987,-1
30051,Montana,Liberty,23,17,28,,38,30,46,,6.2,,28,22,34,,44.767738642,
30053,Montana,Lincoln,20,16,25,0.3199313417,33,27,40,-0.921662245,7.9,-0.284068991,26,22,32,-0.060780343,62.733140214,0
30055,Montana,McCone,16,13,20,-0.65586794,33,26,41,-0.899699448,8.8,-1.048254586,22,17,26,-0.978391424,12.434933488,2
30057,Montana,Madison,14,11,18,-1.143767581,31,25,38,-1.44876938,8.5,-0.793526054,20,16,24,-1.322495579,29.943175229,1
30059,Montana,Meagher,16,13,20,-0.704657904,33,26,41,-0.96558784,5.0,2.1783068161,22,17,27,-0.959274526,77.685521536,-1
30061,Montana,Mineral,19,14,23,-0.119178335,37,30,46,-0.043150353,7.6,-0.029340459,23,19,28,-0.634287269,94.222712238,-1
30063,Montana,Missoula,15,11,18,-1.070582635,32,27,36,-1.295029799,8.6,-0.878435565,17,14,21,-1.819534914,91.689421821,-1
30065,Montana,Musselshell,18,14,23,-0.167968299,34,27,42,-0.767922664,7.7,-0.11424997,25,20,30,-0.347533806,51.353065539,0
30067,Montana,Park,15,12,19,-0.973002707,28,22,34,-2.085690502,7.9,-0.284068991,21,17,26,-1.016625219,75.458088535,-1
30069,Montana,Petroleum,17,13,21,,33,26,41,,6.9,,22,18,27,,10.080645161,
30071,Montana,Phillips,18,14,22,-0.314338192,38,29,46,0.0227380385,7.9,-0.284068991,23,19,29,-0.653404166,60.825231207,0
30073,Montana,Pondera,19,15,22,-0.094783353,37,30,45,-0.021187556,7.2,0.3102975832,25,20,29,-0.385767601,44.659206511,1
30075,Montana,Powder River,17,14,22,,33,26,42,,6.6,,23,18,28,,43.329397875,
30077,Montana,Powell,20,16,24,0.1979564314,36,28,44,-0.372592313,8.2,-0.538797523,25,21,30,-0.251949318,83.285344083,-1
30079,Montana,Prairie,21,16,27,0.5394861802,36,26,46,-0.416517907,4.9,2.2632163267,28,21,35,0.1495055294,,0
30081,Montana,Ravalli,17,13,21,-0.607077976,30,25,36,-1.558583367,9.0,-1.218073607,21,17,26,-1.054859014,62.23117671,0
30083,Montana,Richland,17,13,20,-0.607077976,35,29,42,-0.482406299,8.1,-0.453888012,23,19,28,-0.653404166,54.912540249,0
30085,Montana,Roosevelt,28,24,33,2.2471349238,41,34,48,0.725547552,6.8,0.6499356255,30,25,35,0.6083110697,19.445988512,2
30087,Montana,Rosebud,24,19,28,1.1249657494,36,29,44,-0.218852732,7.1,0.3952070938,26,21,31,-0.232832421,50.930483852,0
30089,Montana,Sanders,21,17,26,0.5394861802,32,26,39,-1.163253016,7.0,0.4801166044,26,22,32,-0.041663446,76.056451613,-1
30091,Montana,Sheridan,17,13,21,-0.607077976,33,26,41,-1.009513434,7.9,-0.284068991,23,19,29,-0.672521064,63.209946313,0
30093,Montana,Silver Bow,18,14,22,-0.314338192,32,26,38,-1.141290218,8.4,-0.708616544,24,19,28,-0.596053474,83.969487377,-1
30095,Montana,Stillwater,16,12,20,-0.851027797,33,26,40,-0.96558784,9.3,-1.472802139,21,17,26,-1.112209706,37.163896017,1
30097,Montana,Sweet Grass,16,13,20,-0.729052887,34,25,43,-0.855773853,9.3,-1.472802139,21,17,27,-1.035742116,72.811310495,0
30099,Montana,Teton,18,14,22,-0.28994321,32,26,40,-1.119327421,7.1,0.3952070938,24,19,29,-0.538702781,51.493735946,0
30101,Montana,Toole,19,15,23,-0.045993389,32,25,39,-1.20717861,8.3,-0.623707033,24,19,29,-0.538702781,66.606316636,0
30103,Montana,Treasure,18,14,22,,34,27,43,,4.4,,24,19,29,,,
30105,Montana,Valley,19,15,22,-0.119178335,36,30,44,-0.196889934,7.5,0.0555690514,25,21,30,-0.328416908,59.342834521,0
30107,Montana,Wheatland,21,17,25,0.466301234,37,29,46,-0.065113151,6.6,0.8197546467,26,22,31,-0.079897241,60.60898985,0
30109,Montana,Wibaux,18,14,22,,33,25,41,,4.5,,23,18,28,,,
30111,Montana,Yellowstone,16,12,19,-0.875422779,33,29,37,-1.031476232,8.6,-0.878435565,20,17,24,-1.207794194,80.828137995,-1
31000,Nebraska,,14,13,15,,36,35,38,,8.0,,24,22,24,,84.211961842,
31001,Nebraska,Adams,17,13,21,-0.509498048,38,32,42,0.0447008358,7.3,0.2253880726,28,23,32,0.206856222,84.922288095,-1
31003,Nebraska,Antelope,17,14,21,-0.436313102,36,30,43,-0.218852732,8.2,-0.538797523,25,21,30,-0.309300011,32.53375695,1
31005,Nebraska,Arthur,17,13,21,,39,31,47,,4.7,,26,21,31,,,
31007,Nebraska,Banner,14,11,18,,37,29,46,,6.4,,23,18,28,,5.0445103858,
31009,Nebraska,Blaine,17,13,21,,37,29,46,,5.9,,25,20,31,,7.656612529,
31011,Nebraska,Boone,17,13,20,-0.582682994,42,36,50,1.0330267142,8.8,-1.048254586,25,21,30,-0.251949318,43.353783231,1
31013,Nebraska,Box Butte,18,14,22,-0.241153246,43,36,50,1.2306918898,7.8,-0.19915948,28,24,33,0.3215576071,76.637151817,-1
31015,Nebraska,Boyd,18,14,22,-0.265548228,37,29,45,-0.065113151,7.4,0.140478562,27,22,32,0.0348041444,1.9337016575,3
31017,Nebraska,Brown,17,13,21,-0.558288012,40,33,47,0.5059195791,8.6,-0.878435565,27,22,32,-0.022546548,16.362383741,2
31019,Nebraska,Buffalo,15,12,19,-0.924212743,40,35,44,0.5278823764,7.8,-0.19915948,24,20,28,-0.615170371,84.238479355,-1
31021,Nebraska,Burt,18,14,22,-0.314338192,40,33,47,0.5718079709,8.4,-0.708616544,27,22,32,0.0156872469,55.444808093,0
31023,Nebraska,Butler,16,13,20,-0.704657904,40,34,47,0.6816219574,8.5,-0.793526054,25,21,30,-0.328416908,45.752180667,1
31025,Nebraska,Cass,14,11,18,-1.119372599,39,33,45,0.3741427953,8.8,-1.048254586,23,19,27,-0.748988654,59.632303181,0
31027,Nebraska,Cedar,14,11,17,-1.290137474,38,32,44,0.0666636331,8.8,-1.048254586,24,20,29,-0.443118293,53.758949881,0
31029,Nebraska,Chase,16,13,20,-0.729052887,36,30,43,-0.218852732,8.2,-0.538797523,28,23,33,0.168622427,65.039815053,0
31031,Nebraska,Cherry,17,14,21,-0.509498048,38,31,45,0.0666636331,7.6,-0.029340459,26,21,31,-0.156364831,66.544454629,0
31033,Nebraska,Cheyenne,18,14,22,-0.387523138,39,32,46,0.3741427953,7.7,-0.11424997,26,22,32,-0.041663446,65.114068441,0
31035,Nebraska,Clay,17,13,20,-0.558288012,42,35,49,1.0110639169,8.1,-0.453888012,26,22,31,-0.079897241,39.891874181,1
31037,Nebraska,Colfax,16,13,19,-0.729052887,43,36,50,1.1428407007,8.4,-0.708616544,32,27,37,0.9141814299,76.157626158,-1
31039,Nebraska,Cuming,16,12,20,-0.777842851,39,32,45,0.2862916061,8.6,-0.878435565,26,22,31,-0.060780343,71.352490847,0
31041,Nebraska,Custer,16,12,19,-0.802237833,38,32,44,0.0666636331,7.0,0.4801166044,25,21,30,-0.290183113,53.854907539,0
31043,Nebraska,Dakota,16,14,19,-0.65586794,40,36,45,0.6596591601,8.3,-0.623707033,30,26,34,0.6656617623,86.632378834,-1
31045,Nebraska,Dawes,15,11,18,-1.070582635,40,33,48,0.6376963628,7.7,-0.11424997,25,20,30,-0.385767601,89.79143798,-1
31047,Nebraska,Dawson,18,14,21,-0.363128156,43,38,49,1.318543079,7.2,0.3102975832,30,25,35,0.5700772747,85.919289951,-1
31049,Nebraska,Deuel,17,13,21,-0.558288012,40,32,48,0.5278823764,8.0,-0.368978502,27,22,32,0.0156872469,60.065288357,0
31051,Nebraska,Dixon,18,14,22,-0.363128156,39,33,45,0.3082544034,7.8,-0.19915948,28,23,32,0.168622427,47.413485551,1
31053,Nebraska,Dodge,17,14,21,-0.436313102,44,38,49,1.3405058763,7.8,-0.19915948,28,23,32,0.168622427,86.089810854,-1
31055,Nebraska,Douglas,14,11,17,-1.265742492,35,32,38,-0.482406299,8.6,-0.878435565,23,20,26,-0.691637961,97.181990194,-2
31057,Nebraska,Dundy,17,13,21,-0.607077976,40,32,48,0.6376963628,6.7,0.7348451361,27,22,32,-0.003429651,35.610640871,1
31059,Nebraska,Fillmore,16,13,20,-0.802237833,38,31,45,0.0666636331,8.3,-0.623707033,24,20,29,-0.519585883,65.916051162,0
31061,Nebraska,Franklin,20,16,24,0.1247714853,44,36,52,1.4063942682,6.6,0.8197546467,30,25,36,0.7038955573,38.975424022,1
31063,Nebraska,Frontier,16,12,19,-0.875422779,38,31,46,0.132552025,7.7,-0.11424997,24,20,29,-0.481352088,60.778086542,0
31065,Nebraska,Furnas,17,13,21,-0.558288012,41,34,49,0.8353615385,8.6,-0.878435565,27,22,32,0.0539210419,41.307161346,1
31067,Nebraska,Gage,18,14,22,-0.265548228,41,36,47,0.8573243358,7.4,0.140478562,26,22,31,-0.156364831,65.135458902,0
31069,Nebraska,Garden,17,14,21,-0.485103066,42,34,51,1.0549895115,7.7,-0.11424997,28,23,34,0.168622427,61.846318036,0
31071,Nebraska,Garfield,14,11,18,-1.143767581,35,28,43,-0.460443502,8.5,-0.793526054,22,17,26,-0.940157629,71.759514617,0
31073,Nebraska,Gosper,15,11,18,-1.094977617,40,32,48,0.4839567818,8.1,-0.453888012,23,18,28,-0.787222449,26.888536714,2
31075,Nebraska,Grant,17,13,20,,39,31,47,,6.5,,25,20,30,,7.201309329,
31077,Nebraska,Greeley,17,13,21,-0.509498048,36,29,44,-0.240815529,6.4,0.9895736679,26,21,32,-0.079897241,,0
31079,Nebraska,Hall,16,13,19,-0.777842851,41,36,46,0.7914359439,7.9,-0.284068991,31,26,36,0.8185969424,87.584068686,-1
31081,Nebraska,Hamilton,14,10,17,-1.36332242,41,34,47,0.7475103493,9.2,-1.387892629,23,18,27,-0.768105551,62.700180295,0
31083,Nebraska,Harlan,15,12,19,-0.924212743,36,28,44,-0.284741124,8.7,-0.963345076,23,18,28,-0.729871756,47.18516108,1
31085,Nebraska,Hayes,17,14,21,,38,30,46,,3.9,,27,22,32,,,
31087,Nebraska,Hitchcock,16,13,20,-0.631472958,44,37,52,1.3624686736,4.5,2.602854369,26,21,31,-0.175481728,24.808868502,2
31089,Nebraska,Holt,16,12,19,-0.802237833,39,33,45,0.3302172007,7.9,-0.284068991,25,21,30,-0.290183113,63.296139034,0
31091,Nebraska,Hooker,15,12,19,,36,28,44,,5.2,,23,19,29,,100.0,
31093,Nebraska,Howard,16,13,20,-0.65586794,37,31,44,0.0007752412,8.5,-0.793526054,26,21,31,-0.137247933,53.806949807,0
31095,Nebraska,Jefferson,18,14,22,-0.241153246,41,34,48,0.725547552,7.3,0.2253880726,27,22,32,0.0348041444,35.980662983,1
31097,Nebraska,Johnson,18,14,22,-0.363128156,39,32,47,0.4180683899,8.2,-0.538797523,26,22,31,-0.041663446,57.051039698,0
31099,Nebraska,Kearney,16,12,20,-0.802237833,36,30,43,-0.284741124,9.0,-1.218073607,24,20,29,-0.424001396,61.184210526,0
31101,Nebraska,Keith,17,14,21,-0.460708084,34,28,41,-0.680071475,7.8,-0.19915948,25,21,30,-0.251949318,71.313737253,0
31103,Nebraska,Keya Paha,19,15,24,,40,32,48,,6.5,,29,23,34,,,
31105,Nebraska,Kimball,19,16,23,0.0515865391,41,34,49,0.8573243358,8.1,-0.453888012,32,26,37,0.9141814299,75.859056494,-1
31107,Nebraska,Knox,18,14,22,-0.28994321,40,34,46,0.5059195791,7.4,0.140478562,26,22,31,-0.060780343,51.12620665,0
31109,Nebraska,Lancaster,14,11,17,-1.265742492,34,31,37,-0.767922664,8.2,-0.538797523,20,17,23,-1.265144886,95.305448098,-1
31111,Nebraska,Lincoln,17,14,21,-0.41191812,40,35,44,0.4619939845,8.2,-0.538797523,25,22,30,-0.251949318,83.34294613,-1
31113,Nebraska,Logan,15,12,19,,38,30,46,,8.5,,24,19,29,,,
31115,Nebraska,Loup,17,13,21,,38,31,47,,7.6,,26,21,32,,36.902800659,
31117,Nebraska,McPherson,17,13,21,,41,33,50,,5.7,,25,20,31,,,
31119,Nebraska,Madison,16,13,19,-0.777842851,37,32,42,-0.15296434,7.9,-0.284068991,27,23,32,0.0730379394,90.175635802,-1
31121,Nebraska,Merrick,17,14,21,-0.485103066,44,37,51,1.4722826601,7.5,0.0555690514,26,22,31,-0.079897241,51.395409494,0
31123,Nebraska,Morrill,16,13,20,-0.680262922,39,32,47,0.4180683899,7.1,0.3952070938,26,22,31,-0.041663446,73.523600439,-1
31125,Nebraska,Nance,17,14,21,-0.41191812,40,32,47,0.5278823764,8.4,-0.708616544,26,21,31,-0.175481728,64.970414201,0
31127,Nebraska,Nemaha,17,13,21,-0.485103066,42,35,49,1.0330267142,8.4,-0.708616544,27,22,32,0.1112717344,58.213175007,0
31129,Nebraska,Nuckolls,17,13,21,-0.558288012,38,31,44,0.1105892277,7.8,-0.19915948,25,20,30,-0.328416908,63.345543346,0
31131,Nebraska,Otoe,15,12,19,-0.948607725,39,33,45,0.3082544034,6.6,0.8197546467,26,22,31,-0.099014138,71.279537456,0
31133,Nebraska,Pawnee,20,16,24,0.2223514135,38,30,45,0.0227380385,7.8,-0.19915948,29,24,34,0.3789082996,45.479559748,1
31135,Nebraska,Perkins,16,12,19,-0.851027797,42,34,49,0.9232127277,8.2,-0.538797523,26,21,31,-0.194598626,53.88383485,0
31137,Nebraska,Phelps,16,12,20,-0.729052887,42,35,49,0.9232127277,8.3,-0.623707033,24,19,29,-0.519585883,75.0,-1
31139,Nebraska,Pierce,15,12,19,-0.973002707,36,29,42,-0.416517907,7.9,-0.284068991,25,20,30,-0.309300011,56.211562116,0
31141,Nebraska,Platte,15,12,18,-0.997397689,36,31,41,-0.306703921,8.7,-0.963345076,26,22,30,-0.175481728,81.712153021,-1
31143,Nebraska,Polk,16,13,20,-0.704657904,38,30,45,0.0447008358,9.1,-1.302983118,24,20,30,-0.424001396,29.459148446,1
31145,Nebraska,Red Willow,16,12,20,-0.802237833,37,31,44,-0.021187556,6.6,0.8197546467,25,20,29,-0.404884498,79.153429266,-1
31147,Nebraska,Richardson,18,14,22,-0.216758263,43,36,49,1.2306918898,7.6,-0.029340459,28,23,34,0.3024407095,37.949434633,1
31149,Nebraska,Rock,15,12,19,,38,32,45,,8.1,,25,21,30,,64.183835182,
31151,Nebraska,Saline,18,15,22,-0.192363281,44,38,50,1.4503198628,7.7,-0.11424997,29,25,34,0.5127265822,76.644276518,-1
31153,Nebraska,Sarpy,12,10,15,-1.656062204,37,33,41,-0.109038745,8.5,-0.793526054,22,18,25,-0.959274526,93.639692766,-1
31155,Nebraska,Saunders,15,11,18,-1.070582635,35,30,41,-0.504369097,8.4,-0.708616544,22,18,27,-0.844573141,53.604452823,0
31157,Nebraska,Scotts Bluff,16,13,20,-0.631472958,40,35,45,0.5937707682,8.3,-0.623707033,28,24,32,0.206856222,80.736614566,-1
31159,Nebraska,Seward,15,12,18,-1.094977617,36,31,42,-0.262778326,8.3,-0.623707033,21,18,26,-1.016625219,62.683854847,0
31161,Nebraska,Sheridan,19,16,23,0.0515865391,44,37,52,1.4722826601,7.2,0.3102975832,29,24,34,0.3597914021,54.378779013,0
31163,Nebraska,Sherman,17,13,20,-0.607077976,41,34,49,0.8133987412,8.1,-0.453888012,25,21,30,-0.271066216,50.659006421,0
31165,Nebraska,Sioux,18,14,22,,38,30,47,,6.6,,26,21,31,,24.757709251,
31167,Nebraska,Stanton,15,12,19,-0.973002707,42,35,50,1.0110639169,9.0,-1.218073607,25,20,29,-0.385767601,40.825059911,1
31169,Nebraska,Thayer,17,13,21,-0.509498048,38,32,46,0.2423660115,8.3,-0.623707033,25,20,30,-0.347533806,33.92928089,1
31171,Nebraska,Thomas,15,12,19,,37,30,46,,4.9,,23,18,28,,73.99103139,
31173,Nebraska,Thurston,25,21,30,1.4908904802,49,43,56,2.5923853223,7.5,0.0555690514,31,26,36,0.7421293523,43.186180422,1
31175,Nebraska,Valley,16,12,19,-0.826632815,36,29,43,-0.39455511,8.3,-0.623707033,25,20,30,-0.404884498,69.327420547,0
31177,Nebraska,Washington,15,11,19,-0.997397689,34,29,40,-0.63614588,8.5,-0.793526054,21,17,26,-1.035742116,45.439731608,1
31179,Nebraska,Wayne,15,12,18,-1.046187653,38,33,45,0.2423660115,8.6,-0.878435565,24,20,28,-0.519585883,45.508920285,1
31181,Nebraska,Webster,17,14,21,-0.509498048,42,35,50,1.1208779034,7.5,0.0555690514,28,24,34,0.283323812,63.004418262,0
31183,Nebraska,Wheeler,17,13,21,,38,30,46,,5.2,,25,21,31,,8.2687338501,
31185,Nebraska,York,15,12,18,-1.046187653,42,36,48,1.0110639169,8.4,-0.708616544,22,18,26,-0.959274526,71.348672566,0
32000,Nevada,,15,13,18,,32,29,34,,6.8,,23,21,26,,90.646115749,
32001,Nevada,Churchill,17,14,21,-0.485103066,32,25,39,-1.141290218,8.1,-0.453888012,23,19,28,-0.710754859,67.992632074,0
32003,Nevada,Clark,16,14,19,-0.65586794,31,27,36,-1.338955394,7.8,-0.19915948,25,21,29,-0.347533806,94.713702862,-1
32005,Nevada,Douglas,14,11,18,-1.119372599,29,23,35,-1.888025326,7.8,-0.19915948,19,15,23,-1.532781452,80.874151309,-1
32007,Nevada,Elko,18,15,22,-0.265548228,35,28,42,-0.570257488,8.5,-0.793526054,25,21,30,-0.328416908,78.019440617,-1
32009,Nevada,Esmeralda,22,18,26,,36,28,45,,3.3,,28,23,34,,9.6021947874,
32011,Nevada,Eureka,21,17,25,0.490696216,36,27,45,-0.39455511,7.7,-0.11424997,26,22,32,-0.041663446,25.983827493,2
32013,Nevada,Humboldt,19,15,23,-0.094783353,35,28,43,-0.438480705,8.3,-0.623707033,26,21,31,-0.156364831,51.200462829,0
32015,Nevada,Lander,20,17,25,0.3443263237,35,28,44,-0.504369097,8.5,-0.793526054,26,22,32,-0.041663446,83.15312173,-1
32017,Nevada,Lincoln,19,15,23,-0.094783353,35,27,44,-0.504369097,7.5,0.0555690514,23,18,28,-0.729871756,31.918204045,1
32019,Nevada,Lyon,19,15,23,-0.070388371,37,30,44,-0.109038745,7.7,-0.11424997,25,20,30,-0.366650703,65.393770575,0
32021,Nevada,Mineral,24,20,29,1.2469406596,37,29,46,-0.021187556,4.9,2.2632163267,29,24,35,0.5127265822,92.621870883,-1
32023,Nevada,Nye,22,18,26,0.6370661084,38,32,45,0.2423660115,4.3,2.7726733902,25,21,30,-0.290183113,27.907968444,1
32027,Nevada,Pershing,19,16,23,0.0515865391,35,27,44,-0.504369097,8.7,-0.963345076,24,20,30,-0.424001396,22.827067669,2
32029,Nevada,Storey,17,13,21,-0.460708084,30,23,38,-1.602508961,8.6,-0.878435565,21,17,26,-1.054859014,,0
32031,Nevada,Washoe,16,13,19,-0.826632815,28,24,33,-2.01980211,8.1,-0.453888012,22,19,26,-0.806339346,88.684911571,-1
32033,Nevada,White Pine,19,15,23,-0.021598407,34,26,43,-0.680071475,7.6,-0.029340459,24,19,29,-0.500468986,59.350220264,0
32510,Nevada,Carson City,17,14,20,-0.582682994,32,26,39,-1.075401826,8.3,-0.623707033,23,19,28,-0.710754859,98.790907075,-2
33000,New Hampshire,,13,11,14,,31,29,33,,9.5,,19,18,21,,84.994435689,
33001,New Hampshire,Belknap,15,12,19,-0.997397689,30,25,36,-1.53662057,9.0,-1.218073607,19,15,22,-1.551898349,76.552860843,-1
33003,New Hampshire,Carroll,14,11,18,-1.290137474,29,24,34,-1.844099732,9.2,-1.387892629,18,15,22,-1.628365939,75.821741473,-1
33005,New Hampshire,Cheshire,15,11,18,-1.094977617,32,27,37,-1.251104205,8.7,-0.963345076,21,17,25,-1.054859014,68.428418217,0
33007,New Hampshire,Coos,19,15,23,-0.119178335,36,30,42,-0.328666718,8.2,-0.538797523,24,20,29,-0.443118293,71.408468722,0
33009,New Hampshire,Grafton,14,10,18,-1.24134751,29,24,34,-1.866062529,9.0,-1.218073607,19,16,23,-1.437196964,84.822976799,-1
33011,New Hampshire,Hillsborough,14,11,17,-1.314532456,33,29,38,-0.877736651,9.0,-1.218073607,20,17,24,-1.246027989,88.751752625,-1
33013,New Hampshire,Merrimack,14,11,18,-1.216952528,31,27,36,-1.382880988,9.1,-1.302983118,20,16,24,-1.322495579,85.383075003,-1
33015,New Hampshire,Rockingham,13,10,16,-1.509692312,28,24,33,-1.953913718,9.2,-1.387892629,18,15,22,-1.628365939,87.52387197,-1
33017,New Hampshire,Strafford,14,10,18,-1.24134751,32,27,38,-1.075401826,8.7,-0.963345076,19,15,23,-1.494547657,90.268853762,-1
33019,New Hampshire,Sullivan,17,12,21,-0.607077976,33,27,38,-1.053439029,8.1,-0.453888012,24,19,28,-0.557819679,75.020319067,-1
34000,New Jersey,,11,10,12,,28,27,30,,9.0,,23,22,25,,96.29672492,
34001,New Jersey,Atlantic,16,13,19,-0.753447869,35,30,41,-0.482406299,7.7,-0.11424997,28,24,32,0.245090017,93.025271915,-1
34003,New Jersey,Bergen,11,8,13,-2.046381917,25,22,29,-2.678686029,9.4,-1.55771165,23,19,26,-0.787222449,99.51900742,-2
34005,New Jersey,Burlington,13,10,16,-1.412112384,32,27,38,-1.141290218,9.2,-1.387892629,21,17,25,-1.093092809,91.97332525,-1
34007,New Jersey,Camden,15,12,19,-0.899817761,31,26,36,-1.44876938,8.5,-0.793526054,26,22,31,-0.041663446,92.683266951,-1
34009,New Jersey,Cape May,15,12,18,-1.021792671,32,26,39,-1.119327421,7.9,-0.284068991,22,18,27,-0.863690039,93.480154939,-1
34011,New Jersey,Cumberland,19,16,23,-0.021598407,39,32,46,0.3082544034,7.4,0.140478562,35,30,40,1.5641559454,88.438035186,-1
34013,New Jersey,Essex,13,11,16,-1.387717402,32,28,36,-1.185215813,8.7,-0.963345076,28,24,31,0.1495055294,99.542448549,-2
34015,New Jersey,Gloucester,14,11,17,-1.265742492,31,26,37,-1.382880988,8.8,-1.048254586,21,17,25,-1.073975911,88.063937756,-1
34017,New Jersey,Hudson,12,10,14,-1.753642133,25,21,29,-2.722611624,8.5,-0.793526054,26,23,30,-0.041663446,100.0,-2
34019,New Jersey,Hunterdon,10,8,14,-2.095171881,28,22,34,-2.01980211,9.6,-1.727530671,18,14,22,-1.704833529,90.687646863,-1
34021,New Jersey,Mercer,14,11,16,-1.36332242,24,20,28,-3.030090786,9.0,-1.218073607,23,19,27,-0.710754859,99.307585067,-2
34023,New Jersey,Middlesex,11,9,14,-1.973196971,28,24,33,-1.997839313,9.0,-1.218073607,22,19,26,-0.844573141,97.019562956,-2
34025,New Jersey,Monmouth,12,9,15,-1.778037115,27,23,32,-2.283355678,9.0,-1.218073607,19,16,23,-1.418080067,95.257257833,-1
34027,New Jersey,Morris,10,8,13,-2.095171881,25,20,29,-2.810462813,9.3,-1.472802139,18,15,22,-1.666599734,98.598819914,-2
34029,New Jersey,Ocean,14,11,18,-1.192557546,32,27,37,-1.185215813,8.2,-0.538797523,24,20,29,-0.481352088,93.494175563,-1
34031,New Jersey,Passaic,13,11,16,-1.460902348,31,27,36,-1.382880988,8.5,-0.793526054,31,27,35,0.8759476349,98.646869598,-2
34033,New Jersey,Salem,17,14,21,-0.460708084,36,29,43,-0.350629516,7.9,-0.284068991,28,23,33,0.2642069145,66.721162299,0
34035,New Jersey,Somerset,10,8,12,-2.241541774,25,20,30,-2.744574421,9.5,-1.64262116,20,17,24,-1.188677296,95.763852896,-1
34037,New Jersey,Sussex,12,10,16,-1.60727224,32,26,38,-1.229141407,9.0,-1.218073607,20,16,25,-1.188677296,95.256585379,-1
34039,New Jersey,Union,12,10,15,-1.60727224,28,24,33,-2.01980211,9.4,-1.55771165,25,22,29,-0.347533806,99.968192997,-2
34041,New Jersey,Warren,14,11,17,-1.265742492,32,26,38,-1.273067002,8.5,-0.793526054,23,19,27,-0.768105551,90.009303853,-1
35000,New Mexico,,14,13,15,,35,34,37,,4.5,,22,21,24,,75.410645084,
35001,New Mexico,Bernalillo,14,11,16,-1.338927438,32,28,35,-1.295029799,7.7,-0.11424997,21,18,24,-1.073975911,95.145348322,-1
35003,New Mexico,Catron,21,17,25,0.466301234,37,29,46,0.0007752412,2.4,3.0,26,21,31,-0.194598626,63.313774797,0
35005,New Mexico,Chaves,18,15,21,-0.338733174,41,35,48,0.7694731466,6.2,1.1593926891,29,24,34,0.4171420946,78.049940912,-1
35006,New Mexico,Cibola,23,19,26,0.8566209468,38,32,44,0.1545148223,4.7,2.4330353479,29,25,34,0.4744927872,53.087737377,0
35007,New Mexico,Colfax,17,14,20,-0.607077976,38,31,46,0.1105892277,6.2,1.1593926891,25,21,30,-0.290183113,79.74489384,-1
35009,New Mexico,Curry,18,15,21,-0.338733174,35,29,41,-0.614183083,6.7,0.7348451361,26,22,30,-0.156364831,72.985752633,0
35011,New Mexico,De Baca,18,15,22,-0.143573317,37,29,46,-0.021187556,7.6,-0.029340459,26,22,32,-0.041663446,81.213191991,-1
35013,New Mexico,Dona Ana,16,13,19,-0.826632815,37,33,42,-0.065113151,6.2,1.1593926891,23,20,27,-0.653404166,70.074375686,0
35015,New Mexico,Eddy,16,13,19,-0.777842851,38,32,45,0.1984404169,7.4,0.140478562,24,20,29,-0.481352088,73.002856501,0
35017,New Mexico,Grant,16,13,19,-0.753447869,34,29,41,-0.680071475,6.4,0.9895736679,25,21,30,-0.347533806,68.944474011,0
35019,New Mexico,Guadalupe,16,13,19,-0.777842851,39,30,48,0.3302172007,6.7,0.7348451361,29,24,35,0.3980251971,57.389937107,0
35021,New Mexico,Harding,17,13,21,,36,28,45,,3.1,,25,20,31,,1.2176560122,
35023,New Mexico,Hidalgo,17,14,21,-0.485103066,38,29,46,0.0447008358,6.3,1.0744831785,28,22,33,0.1495055294,21.134514122,2
35025,New Mexico,Lea,16,13,20,-0.65586794,41,35,48,0.8792871331,7.5,0.0555690514,29,24,34,0.4171420946,79.245181653,-1
