FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
31157,Nebraska,Scotts Bluff,,,,,,,,,,,,,,,,,,,,,,,,,37,20,14,28,21,,,,,,,,,,,,,,,,,,,,,,20,11,7,17,,,,,,,,,,,,,,,,,,,,,,66,26,20,33,31,19,49,,,,,,,,,,,,,,,,25,19,34,,234,4000,58
31159,Nebraska,Seward,,,,,,,,,,,,,,,,,,,,,,,,,12,14,7,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,6,19,,,,,,,,,,,,,,,,,,,,,,,32,1900,17
31161,Nebraska,Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,15,54,,,,,,,,,,,,,,,,,,,,,,,10,500,20
31163,Nebraska,Sherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,300,30
31165,Nebraska,Sioux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0
31167,Nebraska,Stanton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,700,51
31169,Nebraska,Thayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,500,0
31171,Nebraska,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0
31173,Nebraska,Thurston,,,,,,,,,,,,,,,,,,,,,,,,,12,33,17,58,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44,28,67,,,,,,,,,,,,,,,,,,,,,,,1-4,1100,
31175,Nebraska,Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,400,25
31177,Nebraska,Washington,,,,,,,,,,,,,,,,,,,,,,,,,12,12,6,21,12,,,,,,,,,,,,,,,,,,,,,,11,11,5,19,,,,,,,,,,,,,,,,,,,,,,16,11,6,18,,,,,,,,,,,,,,,,,,,,,,,41,2400,17
31179,Nebraska,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,800,22
31181,Nebraska,Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,400,
31183,Nebraska,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0
31185,Nebraska,York,,,,,,,,,,,,,,,,,,,,,,,,,10,13,6,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,10,28,,,,,,,,,,,,,,,,,,,,,,,15,1400,11
32000,Nevada,,7,7,7,,,,,,,,,,,,,,,,,,,,,,3219,20,19,21,21,,,,,,,,,,,,,,,,,,,,,,2728,18,17,18,,,,,,,,,,,,,,,,,,,,,,2409,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
32001,Nevada,Churchill,,,,,,,,,,,,,,,,,,,,,,,,,34,26,18,37,27,,,,,,,,,,,,,,,,,,,,,,25,20,13,30,,,,,,,,,,,,,,,,,,,,,,41,24,17,32,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Nevada,Clark,8,7,8,6,6,7,,,,2,2,3,26,24,29,15,9,25,,,,5,5,6,2151,18,18,19,19,9,8,10,,,,11,9,13,13,11,15,19,11,30,,,,27,25,28,1888,17,16,17,10,8,11,,,,6,5,8,30,27,33,23,14,36,,,,22,20,23,1594,10,10,11,8,7,9,16,8,28,6,5,7,15,13,16,10,5,18,,,,12,11,13,,,,
32005,Nevada,Douglas,4,2,6,,,,,,,,,,,,,,,,,,,,,,74,29,22,37,30,,,,,,,,,,,,,,,,,,,,,,51,21,16,27,,,,,,,,,,,,,,,,,,,,,,32,9,6,13,,,,,,,,,,,,,,,,,,,,,,,,,
32007,Nevada,Elko,6,4,9,,,,,,,,,,,,,,,,,,,,,,96,37,30,45,36,22,12,36,,,,,,,,,,,,,,,,43,33,54,89,34,27,41,20,11,34,,,,,,,,,,,,,,,,40,31,50,65,18,14,22,13,7,23,,,,,,,,,,,,,,,,20,14,26,,,,
32009,Nevada,Esmeralda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32011,Nevada,Eureka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32013,Nevada,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,21,25,15,38,25,,,,,,,,,,,,,,,,,,,,,,22,26,16,39,,,,,,,,,,,,,,,,,,,,,,20,17,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
32015,Nevada,Lander,,,,,,,,,,,,,,,,,,,,,,,,,11,41,20,75,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32017,Nevada,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32019,Nevada,Lyon,4,2,6,,,,,,,,,,,,,,,,,,,,,,94,30,24,38,33,,,,,,,,,,,,,,,,,,,,,,83,29,23,36,,,,,,,,,,,,,,,,,,,,,,84,21,17,27,17,9,30,,,,,,,,,,,,,,,,23,18,30,,,,
32021,Nevada,Mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,48,27,79,,,,,,,,,,,,,,,,,,,,,,,,,
32023,Nevada,Nye,5,3,8,,,,,,,,,,,,,,,,,,,,,,94,34,27,43,40,,,,,,,,,,,,,,,,,,,,,,79,33,26,41,,,,,,,,,,,,,,,,,,,,,,72,22,17,28,,,,,,,,,,,,,,,,,,,,,,,,,
32027,Nevada,Pershing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,10,40,,,,,,,,,,,,,,,,,,,,,,,,,
32029,Nevada,Storey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32031,Nevada,Washoe,5,4,6,7,5,9,,,,,,,28,17,43,,,,,,,4,3,5,502,20,19,22,21,5,4,7,,,,10,5,17,,,,,,,,,,27,25,30,396,17,15,18,10,8,13,,,,,,,33,19,52,,,,,,,20,18,23,374,11,10,13,8,6,10,23,11,43,10,6,16,17,9,30,,,,,,,13,11,14,,,,
32033,Nevada,White Pine,,,,,,,,,,,,,,,,,,,,,,,,,12,24,12,43,25,,,,,,,,,,,,,,,,,,,,,,12,25,13,44,,,,,,,,,,,,,,,,,,,,,,12,18,9,31,,,,,,,,,,,,,,,,,,,,,,,,,
32510,Nevada,Carson City,4,2,6,,,,,,,,,,,,,,,,,,,,,,107,35,28,42,38,,,,,,,,,,,,,,,,,,,,,,59,21,16,27,,,,,,,,,,,,,,,,,,,,,,64,16,13,21,12,6,21,,,,,,,,,,,,,,,,20,15,26,,,,
33000,New Hampshire,,1,1,2,,,,,,,,,,,,,,,,,,,,,,1256,17,16,18,18,,,,,,,,,,,,,,,,,,,,,,708,10,10,11,,,,,,,,,,,,,,,,,,,,,,819,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,
33001,New Hampshire,Belknap,,,,,,,,,,,,,,,,,,,,,,,,,60,17,13,23,19,,,,,,,,,,,,,,,,,,,,,,35,11,8,16,,,,,,,,,,,,,,,,,,,,,,50,12,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
33003,New Hampshire,Carroll,,,,,,,,,,,,,,,,,,,,,,,,,52,23,17,32,21,,,,,,,,,,,,,,,,,,,,,,30,12,8,17,,,,,,,,,,,,,,,,,,,,,,45,13,10,18,,,,,,,,,,,,,,,,,,,,,,,,,
33005,New Hampshire,Cheshire,2,1,3,,,,,,,,,,,,,,,,,,,,,,75,19,14,24,20,,,,,,,,,,,,,,,,,,,,,,55,14,11,19,,,,,,,,,,,,,,,,,,,,,,61,11,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
33007,New Hampshire,Coos,,,,,,,,,,,,,,,,,,,,,,,,,37,22,15,31,24,,,,,,,,,,,,,,,,,,,,,,26,17,11,24,,,,,,,,,,,,,,,,,,,,,,39,18,13,24,,,,,,,,,,,,,,,,,,,,,,,,,
33009,New Hampshire,Grafton,2,1,3,,,,,,,,,,,,,,,,,,,,,,84,16,13,21,19,,,,,,,,,,,,,,,,,,,,,,61,13,10,17,,,,,,,,,,,,,,,,,,,,,,57,9,7,12,,,,,,,,,,,,,,,,,,,,,,,,,
33011,New Hampshire,Hillsborough,2,1,2,,,,,,,,,,,,,,,,,,,,,,388,18,16,20,19,7,3,12,,,,,,,,,,,,,,,,20,18,22,202,10,8,11,,,,,,,,,,,,,,,,,,,,,,208,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
33013,New Hampshire,Merrimack,2,1,3,,,,,,,,,,,,,,,,,,,,,,167,21,18,24,22,,,,,,,,,,,,,,,,,,,,,,86,11,9,14,,,,,,,,,,,,,,,,,,,,,,97,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,
33015,New Hampshire,Rockingham,1,0,1,,,,,,,,,,,,,,,,,,,,,,253,15,13,17,16,,,,,,,,,,,,,,,,,,,,,,134,9,7,10,,,,,,,,,,,,,,,,,,,,,,154,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
33017,New Hampshire,Strafford,2,1,3,,,,,,,,,,,,,,,,,,,,,,100,15,12,18,15,,,,,,,,,,,,,,,,,,,,,,53,8,6,11,,,,,,,,,,,,,,,,,,,,,,77,8,7,11,,,,,,,,,,,,,,,,,,,,,,,,,
33019,New Hampshire,Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,40,18,12,25,19,,,,,,,,,,,,,,,,,,,,,,26,12,8,18,,,,,,,,,,,,,,,,,,,,,,31,10,7,15,,,,,,,,,,,,,,,,,,,,,,,,,
34000,New Jersey,,4,4,4,,,,,,,,,,,,,,,,,,,,,,3702,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,2184,5,5,5,,,,,,,,,,,,,,,,,,,,,,4292,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
34001,New Jersey,Atlantic,6,5,8,4,3,7,,,,,,,27,22,34,,,,,,,3,2,4,170,12,10,14,13,6,3,9,,,,,,,10,6,16,,,,,,,16,13,19,118,9,7,10,4,2,7,,,,,,,25,18,33,,,,,,,8,6,10,229,12,11,14,11,8,15,,,,7,4,13,19,14,25,,,,,,,11,9,14,,,,
34003,New Jersey,Bergen,1,1,2,2,1,3,,,,,,,6,3,9,,,,,,,1,0,1,381,7,7,8,8,4,3,6,,,,7,5,9,7,5,12,,,,,,,9,8,10,94,2,2,2,2,1,3,,,,,,,5,3,9,,,,,,,2,2,3,287,4,4,5,4,3,6,,,,4,3,5,7,5,11,,,,,,,4,4,5,,,,
34005,New Jersey,Burlington,3,3,4,,,,,,,,,,11,9,15,,,,,,,2,1,2,223,9,8,10,10,6,3,11,,,,,,,6,4,9,,,,,,,11,9,13,118,5,4,6,,,,,,,,,,11,8,15,,,,,,,4,3,6,278,9,8,10,8,5,13,,,,,,,13,10,17,,,,,,,8,7,10,,,,
34007,New Jersey,Camden,7,6,8,10,8,13,,,,,,,25,21,29,,,,,,,2,1,2,249,9,8,11,10,6,4,9,,,,,,,5,3,8,,,,,,,12,10,14,181,7,6,8,7,5,10,,,,,,,20,16,24,,,,,,,4,3,5,353,10,9,11,10,8,13,,,,,,,14,11,17,,,,,,,9,8,10,,,,
34009,New Jersey,Cape May,,,,,,,,,,,,,,,,,,,,,,,,,55,12,9,16,12,,,,,,,,,,,,,,,,,,,,,,30,6,4,9,,,,,,,,,,,,,,,,,,,,,,79,12,10,15,,,,,,,,,,,,,,,,,,,,,,,,,
34011,New Jersey,Cumberland,8,6,10,5,3,8,,,,,,,27,20,35,,,,,,,3,1,5,72,9,7,12,10,4,2,8,,,,,,,,,,,,,,,,16,12,21,74,10,8,12,5,2,8,,,,,,,26,19,36,,,,,,,8,5,11,195,18,16,21,19,15,25,,,,,,,19,13,26,,,,,,,19,15,23,,,,
34013,New Jersey,Essex,12,11,13,5,4,7,,,,,,,27,24,29,,,,,,,1,1,2,232,6,5,6,6,5,4,7,,,,7,4,12,4,3,5,,,,,,,7,6,9,403,10,9,11,4,2,5,,,,,,,22,19,24,,,,,,,2,1,3,354,6,6,7,6,4,7,,,,4,2,7,9,8,10,,,,,,,4,3,5,,,,
34015,New Jersey,Gloucester,2,2,3,,,,,,,,,,12,8,18,,,,,,,1,1,2,152,10,8,11,10,,,,,,,,,,,,,,,,,,,,,,73,5,4,6,,,,,,,,,,8,4,14,,,,,,,5,4,7,222,11,9,12,11,6,18,,,,,,,15,10,21,,,,,,,11,9,12,,,,
34017,New Jersey,Hudson,4,3,5,3,2,4,,,,,,,21,17,25,,,,,,,1,1,2,241,7,6,8,7,5,4,7,,,,4,2,6,5,3,7,,,,,,,12,9,14,121,4,3,4,2,1,3,,,,,,,17,13,22,,,,,,,2,1,4,209,4,4,5,4,3,5,,,,2,1,3,9,7,12,,,,,,,4,3,6,,,,
34019,New Jersey,Hunterdon,,,,,,,,,,,,,,,,,,,,,,,,,68,10,8,13,11,,,,,,,,,,,,,,,,,,,,,,28,4,3,6,,,,,,,,,,,,,,,,,,,,,,51,6,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
34021,New Jersey,Mercer,8,7,9,8,5,11,,,,,,,31,26,36,,,,,,,1,1,2,144,8,6,9,8,6,4,10,,,,5,2,8,4,2,7,,,,,,,11,8,13,166,9,8,10,6,4,10,,,,,,,30,25,36,,,,,,,4,3,5,184,7,6,8,8,6,11,,,,,,,11,9,15,,,,,,,6,5,8,,,,
34023,New Jersey,Middlesex,2,2,2,2,2,3,,,,,,,8,6,11,,,,,,,1,1,2,299,7,6,7,7,5,3,7,,,,4,2,5,5,3,8,,,,,,,10,9,12,112,3,2,3,3,2,4,,,,,,,7,5,10,,,,,,,3,2,4,327,6,5,6,6,4,7,,,,3,2,4,6,4,8,,,,,,,7,6,8,,,,
34025,New Jersey,Monmouth,1,1,2,,,,,,,,,,9,6,14,,,,,,,1,0,1,278,8,7,9,9,5,3,9,,,,7,3,12,8,4,13,,,,,,,9,8,10,94,3,2,4,,,,,,,,,,8,4,12,,,,,,,3,2,4,259,6,5,7,8,5,11,,,,,,,6,4,10,,,,,,,6,5,7,,,,
34027,New Jersey,Morris,1,0,1,,,,,,,,,,,,,,,,,,,,,,204,7,6,9,8,,,,,,,8,5,12,,,,,,,,,,9,7,10,64,3,2,3,,,,,,,,,,,,,,,,,,,,,,144,4,3,5,5,4,8,,,,,,,,,,,,,,,,4,4,5,,,,
34029,New Jersey,Ocean,1,1,2,3,2,6,,,,,,,11,6,19,,,,,,,1,1,1,290,9,8,10,9,5,3,9,,,,,,,,,,,,,,,,10,9,12,111,4,3,4,,,,,,,,,,12,6,21,,,,,,,4,3,4,340,8,7,9,11,8,15,,,,,,,12,7,20,,,,,,,8,7,9,,,,
34031,New Jersey,Passaic,5,4,6,4,3,5,,,,,,,27,22,33,,,,,,,1,1,2,160,6,5,7,6,4,3,5,,,,,,,,,,,,,,,,10,8,11,138,5,5,6,4,3,5,,,,,,,24,19,31,,,,,,,3,2,5,201,6,5,6,5,4,6,,,,6,3,10,8,6,12,,,,,,,6,5,7,,,,
34033,New Jersey,Salem,10,8,14,,,,,,,,,,,,,,,,,,,,,,33,10,7,14,10,,,,,,,,,,,,,,,,,,,,,,42,13,10,18,,,,,,,,,,59,38,87,,,,,,,6,3,10,75,17,13,21,,,,,,,,,,28,17,45,,,,,,,16,12,21,,,,
34035,New Jersey,Somerset,2,1,2,,,,,,,,,,,,,,,,,,,,,,118,7,5,8,7,,,,,,,5,3,8,,,,,,,,,,8,6,10,46,3,2,4,,,,,,,,,,9,5,16,,,,,,,3,2,4,113,5,4,6,6,4,9,,,,3,1,5,8,5,12,,,,,,,5,4,6,,,,
34037,New Jersey,Sussex,1,1,2,,,,,,,,,,,,,,,,,,,,,,62,8,6,10,9,,,,,,,,,,,,,,,,,,,,,,35,5,3,7,,,,,,,,,,,,,,,,,,,,,,85,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,
34039,New Jersey,Union,4,3,4,3,2,4,,,,,,,12,10,15,,,,,,,,,,209,7,6,8,7,5,3,6,,,,,,,4,3,7,,,,,,,12,9,14,112,4,3,5,3,2,4,,,,,,,10,7,13,,,,,,,3,2,4,232,6,5,7,6,5,8,,,,,,,7,6,10,,,,,,,5,4,6,,,,
34041,New Jersey,Warren,2,1,3,,,,,,,,,,,,,,,,,,,,,,62,10,8,13,12,,,,,,,,,,,,,,,,,,,,,,24,4,3,7,,,,,,,,,,,,,,,,,,,,,,75,10,8,13,14,6,25,,,,,,,,,,,,,,,,10,7,12,,,,
35000,New Mexico,,10,9,10,,,,,,,,,,,,,,,,,,,,,,2586,24,23,25,25,,,,,,,,,,,,,,,,,,,,,,2360,22,22,23,,,,,,,,,,,,,,,,,,,,,,2759,19,18,20,,,,,,,,,,,,,,,,,,,,,,1948,1331,222400,15
35001,New Mexico,Bernalillo,12,11,13,16,14,17,15,10,22,,,,36,26,48,,,,,,,6,5,7,830,24,22,25,24,19,17,21,22,15,31,18,10,29,20,12,33,,,,,,,29,26,32,834,25,23,26,25,23,28,17,11,25,,,,54,40,72,,,,,,,24,21,27,772,16,15,17,18,16,20,38,30,47,,,,30,21,41,,,,,,,12,11,14,274,228,68100,7
35003,New Mexico,Catron,,,,,,,,,,,,,,,,,,,,,,,,,11,52,21,107,61,,,,,,,,,,,,,,,,,,,,,,10,55,27,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,200,
35005,New Mexico,Chaves,16,13,21,20,15,26,,,,,,,,,,,,,,,,10,6,16,77,24,19,30,24,16,11,23,,,,,,,,,,,,,,,,35,25,47,96,30,24,36,25,18,33,,,,,,,,,,,,,,,,37,27,49,77,17,13,21,17,12,22,,,,,,,,,,,,,,,,17,12,24,150,44,8000,24
35006,New Mexico,Cibola,11,6,16,,,,,,,,,,,,,,,,,,,,,,38,30,21,42,28,28,15,48,31,18,51,,,,,,,,,,,,,,,,25,19,12,28,,,,,,,,,,,,,,,,,,,,,,55,29,22,38,15,8,27,48,34,67,,,,,,,,,,,,,,,,13,15,2800,10
35007,New Mexico,Colfax,12,6,22,,,,,,,,,,,,,,,,,,,,,,23,43,26,67,38,,,,,,,,,,,,,,,,,,,,,,15,25,14,41,,,,,,,,,,,,,,,,,,,,,,16,19,11,31,,,,,,,,,,,,,,,,,,,,,,14,11,1000,25
35009,New Mexico,Curry,8,5,11,,,,,,,,,,,,,,,,,,,,,,44,20,14,27,18,15,8,25,,,,,,,,,,,,,,,,23,15,35,46,19,14,25,16,9,26,,,,,,,,,,,,,,,,19,11,28,54,16,12,20,20,14,29,,,,,,,,,,,,,,,,12,8,19,45,40,5300,16
35011,New Mexico,De Baca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1-4,200,
