FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
49005,Utah,Cache,50,-0.952446514,,55,,29,51
49007,Utah,Carbon,48,-0.758714706,,,,37,49
49009,Utah,Daggett,47,,,,,,
49011,Utah,Davis,51,-1.049312418,47,46,48,40,51
49013,Utah,Duchesne,27,1.2754692768,26,,,22,27
49015,Utah,Emery,41,-0.080653379,,,,,
49017,Utah,Garfield,25,1.4692010847,,,,,
49019,Utah,Grand,42,-0.177519283,,,,30,43
49021,Utah,Iron,41,-0.080653379,24,29,,35,42
49023,Utah,Juab,37,0.3068102372,,,,,
49025,Utah,Kane,36,0.4036761412,,,,38,36
49027,Utah,Millard,42,-0.177519283,,,,41,42
49029,Utah,Morgan,48,-0.758714706,,,,,
49031,Utah,Piute,32,0.791139757,,,,,
49033,Utah,Rich,39,0.1130784293,,,,,
49035,Utah,Salt Lake,52,-1.146178322,41,48,37,37,53
49037,Utah,San Juan,17,2.2441283163,21,,,,13
49039,Utah,Sanpete,37,0.3068102372,,,,29,37
49041,Utah,Sevier,38,0.2099443333,,,,25,38
49043,Utah,Summit,57,-1.630507842,,73,,34,58
49045,Utah,Tooele,43,-0.274385186,25,31,,36,43
49047,Utah,Uintah,40,0.0162125254,33,,,25,41
49049,Utah,Utah,49,-0.85558061,39,41,37,31,50
49051,Utah,Wasatch,49,-0.85558061,,29,,26,51
49053,Utah,Washington,46,-0.564982898,38,49,12,32,46
49055,Utah,Wayne,12,2.7284578361,,,,,
49057,Utah,Weber,44,-0.37125109,26,49,35,30,44
50000,Vermont,,49,,,,,,
50001,Vermont,Addison,58,-1.727373746,,,,,
50003,Vermont,Bennington,51,-1.049312418,,35,31,,51
50005,Vermont,Caledonia,24,1.5660669886,,,,,
50007,Vermont,Chittenden,60,-1.921105554,,46,33,54,61
50009,Vermont,Essex,30,0.9848715649,,,,,
50011,Vermont,Franklin,43,-0.274385186,,,,,
50013,Vermont,Grand Isle,52,-1.146178322,,,,,
50015,Vermont,Lamoille,58,-1.727373746,,46,26,,59
50017,Vermont,Orange,44,-0.37125109,,,,,
50019,Vermont,Orleans,25,1.4692010847,,,,,
50021,Vermont,Rutland,52,-1.146178322,,31,15,,52
50023,Vermont,Washington,57,-1.630507842,,65,50,51,57
50025,Vermont,Windham,42,-0.177519283,,47,27,,42
50027,Vermont,Windsor,46,-0.564982898,,48,30,47,46
51000,Virginia,,49,,,,,,
51001,Virginia,Accomack,44,-0.37125109,,43,40,28,45
51003,Virginia,Albemarle,61,-2.017971458,,59,53,45,62
51005,Virginia,Alleghany,45,-0.468116994,,,,,
51007,Virginia,Amelia,41,-0.080653379,,,39,,41
51009,Virginia,Amherst,54,-1.33991013,,,49,,54
51011,Virginia,Appomattox,52,-1.146178322,,,42,,54
51013,Virginia,Arlington,53,-1.243044226,,54,38,42,55
51015,Virginia,Augusta,54,-1.33991013,,,49,,54
51017,Virginia,Bath,40,0.0162125254,,,50,,40
51019,Virginia,Bedford,,0.0,,,,,
51021,Virginia,Bland,41,-0.080653379,,,,,
51023,Virginia,Botetourt,47,-0.661848802,,,39,,47
51025,Virginia,Brunswick,48,-0.758714706,,,41,,53
51027,Virginia,Buchanan,33,0.694273853,,,,,
51029,Virginia,Buckingham,37,0.3068102372,,,38,,37
51031,Virginia,Campbell,52,-1.146178322,,64,49,,53
51033,Virginia,Caroline,42,-0.177519283,,36,37,22,44
51035,Virginia,Carroll,37,0.3068102372,,,,,
51036,Virginia,Charles City,47,-0.661848802,,,41,,50
51037,Virginia,Charlotte,39,0.1130784293,,,38,,39
51041,Virginia,Chesterfield,53,-1.243044226,,53,39,34,55
51043,Virginia,Clarke,53,-1.243044226,,,50,42,53
51045,Virginia,Craig,44,-0.37125109,,,,,
51047,Virginia,Culpeper,49,-0.85558061,,55,43,47,49
51049,Virginia,Cumberland,42,-0.177519283,,,38,,44
51051,Virginia,Dickenson,42,-0.177519283,,,,,
51053,Virginia,Dinwiddie,48,-0.758714706,,,43,,49
51057,Virginia,Essex,48,-0.758714706,,,44,,50
51059,Virginia,Fairfax,52,-1.146178322,39,54,38,42,54
51061,Virginia,Fauquier,52,-1.146178322,,54,44,37,53
51063,Virginia,Floyd,30,0.9848715649,,,35,,30
51065,Virginia,Fluvanna,59,-1.82423965,,54,46,50,60
51067,Virginia,Franklin,33,0.694273853,,,21,,34
51069,Virginia,Frederick,50,-0.952446514,,68,40,36,51
51071,Virginia,Giles,33,0.694273853,,,26,,34
51073,Virginia,Gloucester,51,-1.049312418,,23,41,36,52
51075,Virginia,Goochland,55,-1.436776034,,,40,,58
51077,Virginia,Grayson,34,0.5974079491,,,22,,34
51079,Virginia,Greene,55,-1.436776034,,69,42,,55
51081,Virginia,Greensville,45,-0.468116994,,,45,,48
51083,Virginia,Halifax,40,0.0162125254,,,40,,40
51085,Virginia,Hanover,54,-1.33991013,,50,42,40,55
51087,Virginia,Henrico,57,-1.630507842,,53,42,38,59
51089,Virginia,Henry,38,0.2099443333,,,31,,39
51091,Virginia,Highland,47,-0.661848802,,,,,
51093,Virginia,Isle of Wight,48,-0.758714706,,43,41,21,49
51095,Virginia,James City,56,-1.533641938,,62,42,33,58
51097,Virginia,King and Queen,48,-0.758714706,,,42,,50
51099,Virginia,King George,39,0.1130784293,,35,37,38,40
51101,Virginia,King William,51,-1.049312418,,,42,,53
51103,Virginia,Lancaster,48,-0.758714706,,,35,,49
51105,Virginia,Lee,35,0.5005420451,,,,,
51107,Virginia,Loudoun,53,-1.243044226,,50,43,39,54
51109,Virginia,Louisa,52,-1.146178322,,46,42,32,53
51111,Virginia,Lunenburg,48,-0.758714706,,,40,,51
51113,Virginia,Madison,54,-1.33991013,,,52,,54
51115,Virginia,Mathews,54,-1.33991013,,,52,,54
51117,Virginia,Mecklenburg,49,-0.85558061,,,43,,51
51119,Virginia,Middlesex,49,-0.85558061,,,39,,50
51121,Virginia,Montgomery,57,-1.630507842,,53,44,27,57
51125,Virginia,Nelson,53,-1.243044226,,,49,,53
51127,Virginia,New Kent,49,-0.85558061,,40,41,,49
51131,Virginia,Northampton,50,-0.952446514,,,43,64,52
51133,Virginia,Northumberland,40,0.0162125254,,,24,,41
51135,Virginia,Nottoway,49,-0.85558061,,,43,,51
51137,Virginia,Orange,52,-1.146178322,,43,46,35,53
51139,Virginia,Page,31,0.8880056609,,,17,,32
51141,Virginia,Patrick,32,0.791139757,,,26,,33
51143,Virginia,Pittsylvania,49,-0.85558061,,,42,,51
51145,Virginia,Powhatan,51,-1.049312418,,56,44,,52
51147,Virginia,Prince Edward,47,-0.661848802,,,37,,51
51149,Virginia,Prince George,42,-0.177519283,,38,38,34,43
51153,Virginia,Prince William,47,-0.661848802,,49,36,38,50
51155,Virginia,Pulaski,48,-0.758714706,,,41,,48
51157,Virginia,Rappahannock,46,-0.564982898,,,55,44,46
51159,Virginia,Richmond,43,-0.274385186,,,37,,45
51161,Virginia,Roanoke,53,-1.243044226,,52,38,42,54
51163,Virginia,Rockbridge,45,-0.468116994,,,43,,45
51165,Virginia,Rockingham,49,-0.85558061,,56,42,26,49
51167,Virginia,Russell,43,-0.274385186,,,,,
51169,Virginia,Scott,52,-1.146178322,,,,,
51171,Virginia,Shenandoah,37,0.3068102372,,40,31,29,37
51173,Virginia,Smyth,43,-0.274385186,,,20,,43
51175,Virginia,Southampton,46,-0.564982898,,,37,,49
51177,Virginia,Spotsylvania,41,-0.080653379,,46,34,25,43
51179,Virginia,Stafford,44,-0.37125109,,44,36,33,45
51181,Virginia,Surry,45,-0.468116994,,,46,,45
51183,Virginia,Sussex,43,-0.274385186,,,40,,45
51185,Virginia,Tazewell,35,0.5005420451,,51,27,,35
51187,Virginia,Warren,36,0.4036761412,,38,31,11,36
51191,Virginia,Washington,50,-0.952446514,,,52,,50
51193,Virginia,Westmoreland,39,0.1130784293,,,32,,41
51195,Virginia,Wise,47,-0.661848802,,,61,,47
51197,Virginia,Wythe,38,0.2099443333,,,19,,38
51199,Virginia,York,54,-1.33991013,,46,43,38,55
51510,Virginia,Alexandria City,51,-1.049312418,,51,34,42,54
51515,Virginia,Bedford City,,,,,,,
51520,Virginia,Bristol City,49,-0.85558061,,,40,,49
51530,Virginia,Buena Vista City,42,-0.177519283,,,24,,42
51540,Virginia,Charlottesville City,63,-2.211703266,,62,49,46,65
51550,Virginia,Chesapeake City,44,-0.37125109,,42,39,36,46
51570,Virginia,Colonial Heights City,47,-0.661848802,,61,37,33,48
51580,Virginia,Covington City,48,-0.758714706,,,31,,48
51590,Virginia,Danville City,49,-0.85558061,,64,38,53,53
51595,Virginia,Emporia City,45,-0.468116994,,,38,,50
51600,Virginia,Fairfax City,54,-1.33991013,,57,40,46,55
51610,Virginia,Falls Church City,59,-1.82423965,,66,53,46,60
51620,Virginia,Franklin City,49,-0.85558061,,,35,,54
51630,Virginia,Fredericksburg City,46,-0.564982898,,48,33,28,48
51640,Virginia,Galax City,27,1.2754692768,,,22,36,27
51650,Virginia,Hampton City,43,-0.274385186,,42,38,30,47
51660,Virginia,Harrisonburg City,57,-1.630507842,,65,35,24,59
51670,Virginia,Hopewell City,42,-0.177519283,,35,32,28,46
51678,Virginia,Lexington City,49,-0.85558061,,,29,,49
51680,Virginia,Lynchburg City,53,-1.243044226,,54,43,30,56
51683,Virginia,Manassas City,47,-0.661848802,,49,41,35,48
51685,Virginia,Manassas Park City,,0.0,,,,,
51690,Virginia,Martinsville City,35,0.5005420451,,,27,,37
51700,Virginia,Newport News City,45,-0.468116994,,48,37,27,49
51710,Virginia,Norfolk City,41,-0.080653379,,36,32,32,46
51720,Virginia,Norton City,47,-0.661848802,,,,,
51730,Virginia,Petersburg City,40,0.0162125254,,37,37,35,44
51735,Virginia,Poquoson City,50,-0.952446514,,21,,,51
51740,Virginia,Portsmouth City,41,-0.080653379,,42,34,28,46
51750,Virginia,Radford City,55,-1.436776034,,53,47,,55
51760,Virginia,Richmond City,52,-1.146178322,,51,38,35,59
51770,Virginia,Roanoke City,52,-1.146178322,,51,39,32,53
51775,Virginia,Salem City,54,-1.33991013,,57,52,57,54
51790,Virginia,Staunton City,57,-1.630507842,,44,47,,57
51800,Virginia,Suffolk City,44,-0.37125109,,51,36,,48
51810,Virginia,Virginia Beach City,45,-0.468116994,58,39,36,34,47
51820,Virginia,Waynesboro City,57,-1.630507842,,36,46,43,58
51830,Virginia,Williamsburg City,57,-1.630507842,,57,48,31,59
51840,Virginia,Winchester City,52,-1.146178322,,45,43,35,53
53000,Washington,,44,,,,,,
53001,Washington,Adams,29,1.0817374688,,,,15,31
53003,Washington,Asotin,44,-0.37125109,37,,,28,44
53005,Washington,Benton,48,-0.758714706,45,56,43,34,49
53007,Washington,Chelan,36,0.4036761412,38,42,,23,37
53009,Washington,Clallam,47,-0.661848802,23,52,31,35,47
53011,Washington,Clark,42,-0.177519283,43,43,30,31,42
53013,Washington,Columbia,15,2.4378601242,,,,,
53015,Washington,Cowlitz,40,0.0162125254,44,40,21,23,41
53017,Washington,Douglas,38,0.2099443333,34,32,,25,39
53019,Washington,Ferry,9,3.0,8,,,,10
53021,Washington,Franklin,42,-0.177519283,23,46,41,32,43
53023,Washington,Garfield,35,0.5005420451,,,,,
53025,Washington,Grant,23,1.6629328926,23,24,14,15,24
53027,Washington,Grays Harbor,37,0.3068102372,23,35,26,28,38
53029,Washington,Island,40,0.0162125254,31,32,21,21,41
53031,Washington,Jefferson,42,-0.177519283,16,41,35,37,42
53033,Washington,King,53,-1.243044226,37,50,35,37,55
53035,Washington,Kitsap,45,-0.468116994,21,37,29,33,46
53037,Washington,Kittitas,41,-0.080653379,28,28,36,31,41
53039,Washington,Klickitat,24,1.5660669886,32,,,22,24
53041,Washington,Lewis,30,0.9848715649,20,42,,23,30
53043,Washington,Lincoln,23,1.6629328926,27,,,,23
53045,Washington,Mason,41,-0.080653379,30,34,25,19,41
53047,Washington,Okanogan,25,1.4692010847,29,30,,16,25
53049,Washington,Pacific,35,0.5005420451,27,25,,23,35
53051,Washington,Pend Oreille,25,1.4692010847,17,,,,25
53053,Washington,Pierce,43,-0.274385186,46,36,27,30,45
53055,Washington,San Juan,38,0.2099443333,,44,,30,38
53057,Washington,Skagit,47,-0.661848802,43,40,30,34,47
53059,Washington,Skamania,30,0.9848715649,,,,,
53061,Washington,Snohomish,47,-0.661848802,32,47,30,32,48
53063,Washington,Spokane,44,-0.37125109,32,42,27,33,45
53065,Washington,Stevens,24,1.5660669886,34,18,19,9,23
53067,Washington,Thurston,45,-0.468116994,41,39,23,32,46
53069,Washington,Wahkiakum,36,0.4036761412,,,,,
53071,Washington,Walla Walla,40,0.0162125254,,36,22,29,41
53073,Washington,Whatcom,45,-0.468116994,39,43,33,33,46
53075,Washington,Whitman,51,-1.049312418,36,55,,39,51
53077,Washington,Yakima,44,-0.37125109,48,43,41,29,46
54000,West Virginia,,39,,,,,,
54001,West Virginia,Barbour,35,0.5005420451,,,,,
54003,West Virginia,Berkeley,43,-0.274385186,,48,34,36,43
54005,West Virginia,Boone,30,0.9848715649,,,,,
54007,West Virginia,Braxton,27,1.2754692768,,,,,
54009,West Virginia,Brooke,44,-0.37125109,,,,,
54011,West Virginia,Cabell,41,-0.080653379,,47,37,,41
54013,West Virginia,Calhoun,24,1.5660669886,,,,,
54015,West Virginia,Clay,33,0.694273853,,,,,
54017,West Virginia,Doddridge,34,0.5974079491,,,,,
54019,West Virginia,Fayette,37,0.3068102372,,,29,,37
54021,West Virginia,Gilmer,36,0.4036761412,,,,,
54023,West Virginia,Grant,29,1.0817374688,,,35,,29
54025,West Virginia,Greenbrier,37,0.3068102372,,,35,,37
54027,West Virginia,Hampshire,32,0.791139757,,,,,
54029,West Virginia,Hancock,44,-0.37125109,,27,27,,44
54031,West Virginia,Hardy,29,1.0817374688,,,25,,29
54033,West Virginia,Harrison,43,-0.274385186,,27,34,,43
54035,West Virginia,Jackson,42,-0.177519283,,,,,
54037,West Virginia,Jefferson,41,-0.080653379,,44,35,29,41
54039,West Virginia,Kanawha,45,-0.468116994,,44,37,31,46
54041,West Virginia,Lewis,39,0.1130784293,,,,,
54043,West Virginia,Lincoln,34,0.5974079491,,,,,
54045,West Virginia,Logan,32,0.791139757,,,27,,32
54047,West Virginia,McDowell,21,1.8566647005,,,19,,21
54049,West Virginia,Marion,41,-0.080653379,,45,33,,41
54051,West Virginia,Marshall,45,-0.468116994,,,,,
54053,West Virginia,Mason,35,0.5005420451,,,,,
54055,West Virginia,Mercer,36,0.4036761412,,48,24,,36
54057,West Virginia,Mineral,38,0.2099443333,,,30,,38
54059,West Virginia,Mingo,29,1.0817374688,,,21,,29
54061,West Virginia,Monongalia,44,-0.37125109,,44,36,46,44
54063,West Virginia,Monroe,30,0.9848715649,,,,,
54065,West Virginia,Morgan,31,0.8880056609,,,,,
54067,West Virginia,Nicholas,39,0.1130784293,,,,,
54069,West Virginia,Ohio,48,-0.758714706,,58,34,,48
54071,West Virginia,Pendleton,29,1.0817374688,,,33,,29
54073,West Virginia,Pleasants,45,-0.468116994,,,,,
54075,West Virginia,Pocahontas,25,1.4692010847,,,,,
54077,West Virginia,Preston,42,-0.177519283,,,,,
54079,West Virginia,Putnam,48,-0.758714706,,77,21,,48
54081,West Virginia,Raleigh,41,-0.080653379,,44,31,,41
54083,West Virginia,Randolph,33,0.694273853,,,,,
54085,West Virginia,Ritchie,35,0.5005420451,,,,,
54087,West Virginia,Roane,24,1.5660669886,,,,,
54089,West Virginia,Summers,28,1.1786033728,,,25,,28
54091,West Virginia,Taylor,39,0.1130784293,,,,,
54093,West Virginia,Tucker,24,1.5660669886,,,,,
54095,West Virginia,Tyler,44,-0.37125109,,,,,
54097,West Virginia,Upshur,31,0.8880056609,,,,,
54099,West Virginia,Wayne,38,0.2099443333,,,,,
54101,West Virginia,Webster,23,1.6629328926,,,,,
54103,West Virginia,Wetzel,41,-0.080653379,,,,,
54105,West Virginia,Wirt,26,1.3723351807,,,,,
54107,West Virginia,Wood,46,-0.564982898,,38,43,,46
54109,West Virginia,Wyoming,25,1.4692010847,,,,,
55000,Wisconsin,,52,,,,,,
55001,Wisconsin,Adams,25,1.4692010847,,,,27,25
55003,Wisconsin,Ashland,50,-0.952446514,39,,,,51
55005,Wisconsin,Barron,36,0.4036761412,31,,28,17,36
55007,Wisconsin,Bayfield,50,-0.952446514,61,,,,49
55009,Wisconsin,Brown,57,-1.630507842,50,45,33,29,58
55011,Wisconsin,Buffalo,40,0.0162125254,,,,,
55013,Wisconsin,Burnett,24,1.5660669886,36,,,,24
55015,Wisconsin,Calumet,51,-1.049312418,,,,,
55017,Wisconsin,Chippewa,52,-1.146178322,,,,,
55019,Wisconsin,Clark,27,1.2754692768,,,,,
55021,Wisconsin,Columbia,52,-1.146178322,13,33,48,18,53
55023,Wisconsin,Crawford,41,-0.080653379,,,,,
55025,Wisconsin,Dane,68,-2.696032785,69,60,51,55,69
55027,Wisconsin,Dodge,54,-1.33991013,,73,29,41,54
55029,Wisconsin,Door,37,0.3068102372,,,,,
55031,Wisconsin,Douglas,47,-0.661848802,61,36,35,,47
55033,Wisconsin,Dunn,56,-1.533641938,,50,,,56
55035,Wisconsin,Eau Claire,60,-1.921105554,38,49,51,49,60
55037,Wisconsin,Florence,35,0.5005420451,,,,,
55039,Wisconsin,Fond du Lac,56,-1.533641938,,56,18,46,57
55041,Wisconsin,Forest,31,0.8880056609,30,,,,31
55043,Wisconsin,Grant,43,-0.274385186,,,,,
55045,Wisconsin,Green,60,-1.921105554,,,,,
55047,Wisconsin,Green Lake,54,-1.33991013,,,,,
55049,Wisconsin,Iowa,45,-0.468116994,,,,,
55051,Wisconsin,Iron,34,0.5974079491,,,,,
55053,Wisconsin,Jackson,51,-1.049312418,18,,,,53
55055,Wisconsin,Jefferson,53,-1.243044226,,62,36,36,53
55057,Wisconsin,Juneau,30,0.9848715649,,,,,
55059,Wisconsin,Kenosha,53,-1.243044226,,47,37,41,54
55061,Wisconsin,Kewaunee,37,0.3068102372,,,,,
55063,Wisconsin,La Crosse,63,-2.211703266,38,53,40,47,64
55065,Wisconsin,Lafayette,43,-0.274385186,,,,,
55067,Wisconsin,Langlade,34,0.5974079491,,,,,
55069,Wisconsin,Lincoln,44,-0.37125109,,,,,
55071,Wisconsin,Manitowoc,56,-1.533641938,33,54,42,25,56
55073,Wisconsin,Marathon,50,-0.952446514,56,43,22,43,51
55075,Wisconsin,Marinette,37,0.3068102372,,,,,
55077,Wisconsin,Marquette,47,-0.661848802,,,,,
55078,Wisconsin,Menominee,48,-0.758714706,49,,,,44
55079,Wisconsin,Milwaukee,52,-1.146178322,47,48,36,39,56
55081,Wisconsin,Monroe,42,-0.177519283,22,33,13,53,42
55083,Wisconsin,Oconto,35,0.5005420451,38,,,,35
55085,Wisconsin,Oneida,44,-0.37125109,29,,,,44
55087,Wisconsin,Outagamie,57,-1.630507842,56,48,23,37,57
55089,Wisconsin,Ozaukee,59,-1.82423965,,60,36,36,59
55091,Wisconsin,Pepin,48,-0.758714706,,,,,
55093,Wisconsin,Pierce,52,-1.146178322,,,,,
55095,Wisconsin,Polk,26,1.3723351807,28,,,,26
55097,Wisconsin,Portage,53,-1.243044226,,43,,45,53
55099,Wisconsin,Price,21,1.8566647005,,,,,
55101,Wisconsin,Racine,54,-1.33991013,42,60,38,43,55
55103,Wisconsin,Richland,52,-1.146178322,,,,,
55105,Wisconsin,Rock,54,-1.33991013,,44,37,31,55
55107,Wisconsin,Rusk,25,1.4692010847,,,,,
55109,Wisconsin,St. Croix,52,-1.146178322,,58,24,,52
55111,Wisconsin,Sauk,51,-1.049312418,20,29,25,53,51
55113,Wisconsin,Sawyer,32,0.791139757,35,,,,32
55115,Wisconsin,Shawano,38,0.2099443333,52,,,,37
55117,Wisconsin,Sheboygan,58,-1.727373746,,51,40,42,58
55119,Wisconsin,Taylor,20,1.9535306044,,,,,
55121,Wisconsin,Trempealeau,44,-0.37125109,,,,,
55123,Wisconsin,Vernon,38,0.2099443333,,,,,
55125,Wisconsin,Vilas,45,-0.468116994,38,,,,45
55127,Wisconsin,Walworth,56,-1.533641938,,50,61,47,56
55129,Wisconsin,Washburn,28,1.1786033728,32,,,,28
55131,Wisconsin,Washington,59,-1.82423965,,64,50,37,59
55133,Wisconsin,Waukesha,60,-1.921105554,64,55,46,41,60
55135,Wisconsin,Waupaca,47,-0.661848802,,,,24,47
55137,Wisconsin,Waushara,49,-0.85558061,,,,24,49
55139,Wisconsin,Winnebago,57,-1.630507842,48,42,29,37,57
55141,Wisconsin,Wood,36,0.4036761412,27,23,22,17,37
56000,Wyoming,,40,,,,,,
56001,Wyoming,Albany,48,-0.758714706,,50,46,43,48
56003,Wyoming,Big Horn,23,1.6629328926,,,,20,23
56005,Wyoming,Campbell,39,0.1130784293,39,,,42,39
56007,Wyoming,Carbon,32,0.791139757,,,,32,32
56009,Wyoming,Converse,33,0.694273853,,,,,
56011,Wyoming,Crook,37,0.3068102372,,,,,
56013,Wyoming,Fremont,39,0.1130784293,33,46,,34,39
56015,Wyoming,Goshen,25,1.4692010847,,,,24,25
56017,Wyoming,Hot Springs,38,0.2099443333,,,,,
56019,Wyoming,Johnson,40,0.0162125254,,,,,
56021,Wyoming,Laramie,44,-0.37125109,27,52,27,43,45
56023,Wyoming,Lincoln,39,0.1130784293,,,,47,39
56025,Wyoming,Natrona,42,-0.177519283,32,38,29,31,42
56027,Wyoming,Niobrara,9,3.0,,,,,
56029,Wyoming,Park,41,-0.080653379,,,,35,42
56031,Wyoming,Platte,33,0.694273853,,,,23,33
56033,Wyoming,Sheridan,42,-0.177519283,37,53,,25,42
56035,Wyoming,Sublette,39,0.1130784293,,,,,
56037,Wyoming,Sweetwater,38,0.2099443333,33,63,19,36,39
56039,Wyoming,Teton,54,-1.33991013,,62,,50,54
56041,Wyoming,Uinta,35,0.5005420451,,,,21,36
56043,Wyoming,Washakie,33,0.694273853,,,,31,32
56045,Wyoming,Weston,25,1.4692010847,,,,,
