FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
51071,Virginia,Giles,1110,9,7,10,-0.55207074
51073,Virginia,Gloucester,2811,9,8,10,-0.473410879
51075,Virginia,Goochland,902,5,4,6,-1.275212676
51077,Virginia,Grayson,995,9,8,11,-0.396503537
51079,Virginia,Greene,1576,9,8,11,-0.437727286
51081,Virginia,Greensville,417,7,6,8,-0.88772857
51083,Virginia,Halifax,2274,9,8,11,-0.412844372
51085,Virginia,Hanover,5310,6,5,7,-1.063953034
51087,Virginia,Henrico,20765,8,7,8,-0.752031111
51089,Virginia,Henry,3670,10,8,11,-0.314608247
51091,Virginia,Highland,157,11,9,13,-0.089744932
51093,Virginia,Isle of Wight,2192,7,6,8,-0.862726258
51095,Virginia,James City,3511,6,5,7,-1.047898451
51097,Virginia,King and Queen,483,10,8,11,-0.377451225
51099,Virginia,King George,1460,6,5,7,-1.012047549
51101,Virginia,King William,1064,7,6,8,-0.84634179
51103,Virginia,Lancaster,761,11,10,13,-0.044387978
51105,Virginia,Lee,1496,10,8,11,-0.367429744
51107,Virginia,Loudoun,22531,6,5,6,-1.082251171
51109,Virginia,Louisa,2922,9,8,11,-0.381829261
51111,Virginia,Lunenburg,954,12,10,13,0.038061668
51113,Virginia,Madison,1068,10,9,11,-0.292920871
51115,Virginia,Mathews,502,9,7,10,-0.561160986
51117,Virginia,Mecklenburg,2204,10,9,12,-0.224936822
51119,Virginia,Middlesex,798,11,10,13,-0.022631311
51121,Virginia,Montgomery,5683,8,6,9,-0.760819391
51125,Virginia,Nelson,1218,12,10,13,0.0187767804
51127,Virginia,New Kent,1565,8,7,9,-0.637240042
51131,Virginia,Northampton,997,12,10,14,0.0814292312
51133,Virginia,Northumberland,807,11,9,12,-0.149262419
51135,Virginia,Nottoway,1030,10,8,11,-0.323727668
51137,Virginia,Orange,2563,9,8,10,-0.528044322
51139,Virginia,Page,1852,10,9,11,-0.286323301
51141,Virginia,Patrick,1140,9,8,10,-0.474639575
51143,Virginia,Pittsylvania,4281,10,8,11,-0.345853218
51145,Virginia,Powhatan,1870,8,7,9,-0.718190714
51147,Virginia,Prince Edward,1333,9,8,11,-0.442886284
51149,Virginia,Prince George,2152,7,6,8,-0.905407873
51153,Virginia,Prince William,41303,10,9,10,-0.360662338
51155,Virginia,Pulaski,1941,8,7,9,-0.722836579
51157,Virginia,Rappahannock,584,11,9,13,-0.100201
51159,Virginia,Richmond,579,10,9,12,-0.224403541
51161,Virginia,Roanoke,4822,7,6,7,-0.950321523
51163,Virginia,Rockbridge,1443,9,8,10,-0.484960326
51165,Virginia,Rockingham,7498,11,10,13,-0.033913351
51167,Virginia,Russell,1652,8,7,10,-0.579180554
51169,Virginia,Scott,1324,9,7,10,-0.561304708
51171,Virginia,Shenandoah,3316,10,8,11,-0.374931921
51173,Virginia,Smyth,2025,9,8,10,-0.472179832
51175,Virginia,Southampton,1014,8,7,9,-0.663061704
51177,Virginia,Spotsylvania,10190,8,7,9,-0.604052589
51179,Virginia,Stafford,8304,6,5,7,-1.063239223
51181,Virginia,Surry,436,9,8,10,-0.474341323
51183,Virginia,Sussex,539,9,7,10,-0.553230223
51185,Virginia,Tazewell,2682,9,8,10,-0.442803946
51187,Virginia,Warren,3156,9,8,11,-0.403819887
51191,Virginia,Washington,3300,8,7,10,-0.586363317
51193,Virginia,Westmoreland,1371,10,9,11,-0.281511932
51195,Virginia,Wise,2502,9,8,11,-0.381667231
51197,Virginia,Wythe,1843,8,7,10,-0.586951927
51199,Virginia,York,3179,5,5,6,-1.159477277
51510,Virginia,Alexandria City,12062,9,8,10,-0.475632384
51515,Virginia,Bedford City,,,,,
51520,Virginia,Bristol City,1082,8,7,10,-0.621651554
51530,Virginia,Buena Vista City,430,9,7,10,-0.515558334
51540,Virginia,Charlottesville City,3160,8,7,10,-0.601613131
51550,Virginia,Chesapeake City,14881,7,6,8,-0.852897601
51570,Virginia,Colonial Heights City,1113,8,6,9,-0.750591041
51580,Virginia,Covington City,335,7,6,9,-0.771444008
51590,Virginia,Danville City,2777,9,8,10,-0.508615444
51595,Virginia,Emporia City,404,9,8,11,-0.409997111
51600,Virginia,Fairfax City,1794,9,7,10,-0.52696333
51610,Virginia,Falls Church City,556,4,4,5,-1.355519913
51620,Virginia,Franklin City,486,8,6,9,-0.742889528
51630,Virginia,Fredericksburg City,2259,10,8,12,-0.300034095
51640,Virginia,Galax City,693,13,11,15,0.2657743849
51650,Virginia,Hampton City,7629,7,6,8,-0.868802372
51660,Virginia,Harrisonburg City,4845,12,10,14,0.1576985359
51670,Virginia,Hopewell City,1630,9,7,10,-0.565397004
51678,Virginia,Lexington City,250,7,6,8,-0.900482725
51680,Virginia,Lynchburg City,4284,7,6,9,-0.769006757
51683,Virginia,Manassas City,5334,14,12,16,0.5101687173
51685,Virginia,Manassas Park City,2338,15,13,17,0.7203971495
51690,Virginia,Martinsville City,920,9,7,10,-0.563508434
51700,Virginia,Newport News City,11408,8,7,9,-0.744001764
51710,Virginia,Norfolk City,16062,9,8,10,-0.420496584
51720,Virginia,Norton City,226,8,6,9,-0.75257991
51730,Virginia,Petersburg City,2389,9,8,10,-0.469822605
51735,Virginia,Poquoson City,560,5,5,6,-1.155039829
51740,Virginia,Portsmouth City,5418,7,6,8,-0.882529489
51750,Virginia,Radford City,763,6,5,8,-0.982407471
51760,Virginia,Richmond City,16526,9,8,10,-0.456325313
51770,Virginia,Roanoke City,7709,10,8,11,-0.358938869
51775,Virginia,Salem City,1326,7,6,8,-0.844988581
51790,Virginia,Staunton City,1575,8,7,9,-0.680197849
51800,Virginia,Suffolk City,5420,7,6,8,-0.901171342
51810,Virginia,Virginia Beach City,26817,7,6,8,-0.851634357
51820,Virginia,Waynesboro City,1857,10,8,12,-0.281149957
51830,Virginia,Williamsburg City,723,8,7,10,-0.582828209
51840,Virginia,Winchester City,2491,11,9,13,-0.073606212
53000,Washington,,487958,8,7,8,
53001,Washington,Adams,2905,16,14,18,0.9267748415
53003,Washington,Asotin,1435,9,7,10,-0.568326509
53005,Washington,Benton,15107,9,7,10,-0.564454661
53007,Washington,Chelan,7577,12,10,14,0.1029892137
53009,Washington,Clallam,5275,10,9,11,-0.285274572
53011,Washington,Clark,33747,8,7,9,-0.697436412
53013,Washington,Columbia,258,9,8,10,-0.48224123
53015,Washington,Cowlitz,7393,8,7,9,-0.621556125
53017,Washington,Douglas,4499,13,11,14,0.2234551308
53019,Washington,Ferry,469,10,8,11,-0.36705999
53021,Washington,Franklin,10521,12,11,14,0.1695132147
53023,Washington,Garfield,128,7,6,9,-0.773776395
53025,Washington,Grant,11625,14,12,15,0.4371012984
53027,Washington,Grays Harbor,5084,9,8,10,-0.483551369
53029,Washington,Island,4147,7,6,7,-0.953410983
53031,Washington,Jefferson,1538,8,6,9,-0.737449406
53033,Washington,King,118398,6,6,6,-1.033267658
53035,Washington,Kitsap,14550,7,6,7,-0.92430988
53037,Washington,Kittitas,2981,8,7,10,-0.596447274
53039,Washington,Klickitat,1832,11,9,12,-0.161428215
53041,Washington,Lewis,6132,9,8,10,-0.429878364
53043,Washington,Lincoln,608,7,6,8,-0.800661082
53045,Washington,Mason,5294,11,9,12,-0.150571067
53047,Washington,Okanogan,4526,14,13,16,0.5385348116
53049,Washington,Pacific,1666,10,9,12,-0.19750074
53051,Washington,Pend Oreille,806,8,7,9,-0.674321461
53053,Washington,Pierce,56594,7,7,8,-0.826726534
53055,Washington,San Juan,1335,11,10,13,-0.078167091
53057,Washington,Skagit,8971,9,8,10,-0.514013148
53059,Washington,Skamania,712,8,6,9,-0.7304324
53061,Washington,Snohomish,50494,7,6,8,-0.849667054
53063,Washington,Spokane,27617,6,5,7,-1.015054035
53065,Washington,Stevens,2899,8,7,9,-0.628509638
53067,Washington,Thurston,16553,7,6,8,-0.902649699
53069,Washington,Wahkiakum,316,10,9,12,-0.243968092
53071,Washington,Walla Walla,4046,9,8,10,-0.531520121
53073,Washington,Whatcom,14675,8,7,9,-0.666869632
53075,Washington,Whitman,2614,7,6,9,-0.822329343
53077,Washington,Yakima,32631,15,14,17,0.7249283717
54000,West Virginia,,105912,8,7,8,
54001,West Virginia,Barbour,976,8,7,10,-0.594737279
54003,West Virginia,Berkeley,7259,7,6,8,-0.895929605
54005,West Virginia,Boone,1288,8,7,9,-0.719527937
54007,West Virginia,Braxton,875,10,8,11,-0.353347357
54009,West Virginia,Brooke,1053,7,5,8,-0.955900198
54011,West Virginia,Cabell,5824,8,7,9,-0.675829606
54013,West Virginia,Calhoun,424,9,8,11,-0.436487821
54015,West Virginia,Clay,574,9,8,11,-0.413300312
54017,West Virginia,Doddridge,431,8,7,10,-0.577142773
54019,West Virginia,Fayette,2477,8,7,10,-0.605504815
54021,West Virginia,Gilmer,386,9,7,10,-0.571022573
54023,West Virginia,Grant,725,9,7,10,-0.518338548
54025,West Virginia,Greenbrier,2186,9,7,10,-0.498882784
54027,West Virginia,Hampshire,1430,8,7,10,-0.634456475
54029,West Virginia,Hancock,1824,8,7,10,-0.60089845
54031,West Virginia,Hardy,1107,10,8,12,-0.252998963
54033,West Virginia,Harrison,4265,8,7,9,-0.630711658
54035,West Virginia,Jackson,1609,7,6,9,-0.792850147
54037,West Virginia,Jefferson,3273,7,6,8,-0.887339095
54039,West Virginia,Kanawha,9364,7,6,8,-0.900775408
54041,West Virginia,Lewis,1036,8,7,9,-0.696776765
54043,West Virginia,Lincoln,1344,8,7,10,-0.592906823
54045,West Virginia,Logan,1973,8,7,9,-0.653361687
54047,West Virginia,McDowell,1443,10,8,12,-0.225834161
54049,West Virginia,Marion,3448,8,6,9,-0.706280711
54051,West Virginia,Marshall,1434,6,5,7,-0.986881889
54053,West Virginia,Mason,1281,7,6,8,-0.918949508
54055,West Virginia,Mercer,3857,9,7,10,-0.559215056
54057,West Virginia,Mineral,1281,6,5,7,-0.999534729
54059,West Virginia,Mingo,1789,10,8,11,-0.323629066
54061,West Virginia,Monongalia,6548,7,6,9,-0.764294069
54063,West Virginia,Monroe,822,9,7,11,-0.484478118
54065,West Virginia,Morgan,1067,8,7,9,-0.634968419
54067,West Virginia,Nicholas,1429,8,6,9,-0.719667812
54069,West Virginia,Ohio,1993,6,5,8,-0.960286334
54071,West Virginia,Pendleton,436,10,8,12,-0.308764015
54073,West Virginia,Pleasants,308,6,4,7,-1.140613768
54075,West Virginia,Pocahontas,549,10,8,12,-0.303895691
54077,West Virginia,Preston,2118,8,7,10,-0.602595477
54079,West Virginia,Putnam,2781,6,5,7,-1.049299489
54081,West Virginia,Raleigh,3955,7,6,8,-0.81953831
54083,West Virginia,Randolph,1634,8,7,10,-0.608386406
54085,West Virginia,Ritchie,643,10,8,11,-0.294371046
54087,West Virginia,Roane,997,9,8,11,-0.421365226
54089,West Virginia,Summers,645,8,7,10,-0.650211195
54091,West Virginia,Taylor,917,7,6,8,-0.810989409
54093,West Virginia,Tucker,484,10,8,12,-0.241936138
54095,West Virginia,Tyler,406,7,5,8,-0.947180078
54097,West Virginia,Upshur,1474,8,7,10,-0.603489545
54099,West Virginia,Wayne,2667,9,7,10,-0.494546261
54101,West Virginia,Webster,559,9,7,11,-0.478829605
54103,West Virginia,Wetzel,831,8,6,9,-0.749204423
54105,West Virginia,Wirt,333,8,7,10,-0.583824823
54107,West Virginia,Wood,4594,7,6,8,-0.865355294
54109,West Virginia,Wyoming,1486,9,8,11,-0.447287821
55000,Wisconsin,,305258,6,6,7,
55001,Wisconsin,Adams,1090,8,7,9,-0.633630952
55003,Wisconsin,Ashland,996,8,7,9,-0.613260063
55005,Wisconsin,Barron,2985,8,7,9,-0.604929981
55007,Wisconsin,Bayfield,991,9,8,10,-0.496455545
55009,Wisconsin,Brown,15414,7,6,8,-0.863794802
55011,Wisconsin,Buffalo,735,7,6,8,-0.822043621
55013,Wisconsin,Burnett,922,8,7,9,-0.656060899
55015,Wisconsin,Calumet,1879,4,4,5,-1.380446511
55017,Wisconsin,Chippewa,3326,6,6,7,-0.978815705
55019,Wisconsin,Clark,4733,17,15,19,0.9918747664
55021,Wisconsin,Columbia,2870,6,5,7,-1.018129877
55023,Wisconsin,Crawford,717,6,5,7,-1.013427868
55025,Wisconsin,Dane,22731,5,4,5,-1.281694794
55027,Wisconsin,Dodge,3919,6,5,7,-1.089170077
55029,Wisconsin,Door,1485,7,6,8,-0.835078373
55031,Wisconsin,Douglas,2236,6,6,7,-0.962183722
55033,Wisconsin,Dunn,2175,6,5,7,-1.0196315
55035,Wisconsin,Eau Claire,5094,6,5,7,-1.057547147
55037,Wisconsin,Florence,260,8,7,9,-0.673111718
55039,Wisconsin,Fond du Lac,4585,6,5,6,-1.126250614
55041,Wisconsin,Forest,700,10,9,12,-0.217966628
55043,Wisconsin,Grant,3141,8,7,9,-0.669401544
55045,Wisconsin,Green,1845,6,5,7,-1.007517372
55047,Wisconsin,Green Lake,1323,9,8,10,-0.472521221
55049,Wisconsin,Iowa,1028,5,5,6,-1.163172397
55051,Wisconsin,Iron,254,6,5,7,-1.039204405
55053,Wisconsin,Jackson,1274,8,7,9,-0.632620757
55055,Wisconsin,Jefferson,4266,6,6,7,-0.986717321
55057,Wisconsin,Juneau,1542,8,7,9,-0.713820155
55059,Wisconsin,Kenosha,9588,7,6,8,-0.890400409
55061,Wisconsin,Kewaunee,999,6,5,7,-1.011965356
55063,Wisconsin,La Crosse,4959,5,4,6,-1.207275973
55065,Wisconsin,Lafayette,1303,10,8,11,-0.330139763
55067,Wisconsin,Langlade,1117,8,7,9,-0.721597414
55069,Wisconsin,Lincoln,1345,6,5,7,-1.016451514
55071,Wisconsin,Manitowoc,4040,6,6,7,-0.98276662
55073,Wisconsin,Marathon,7451,7,6,8,-0.921387957
55075,Wisconsin,Marinette,2183,7,6,8,-0.86246106
55077,Wisconsin,Marquette,864,7,6,8,-0.786536395
55078,Wisconsin,Menominee,184,6,5,7,-0.994144516
55079,Wisconsin,Milwaukee,63323,8,8,9,-0.626363081
55081,Wisconsin,Monroe,3308,9,8,10,-0.494597333
55083,Wisconsin,Oconto,2001,7,6,7,-0.953798149
55085,Wisconsin,Oneida,1775,6,6,7,-0.962832282
55087,Wisconsin,Outagamie,8320,5,5,6,-1.200401276
55089,Wisconsin,Ozaukee,2924,4,3,5,-1.425109398
55091,Wisconsin,Pepin,505,9,8,10,-0.47568283
55093,Wisconsin,Pierce,1940,6,5,7,-1.095147613
55095,Wisconsin,Polk,2295,6,6,7,-0.956876398
55097,Wisconsin,Portage,3243,6,5,7,-1.077843159
55099,Wisconsin,Price,735,7,6,8,-0.799088207
55101,Wisconsin,Racine,11170,7,6,8,-0.852468618
55103,Wisconsin,Richland,1026,8,7,9,-0.673888662
55105,Wisconsin,Rock,9424,7,6,8,-0.859696846
55107,Wisconsin,Rusk,802,8,7,9,-0.729811917
55109,Wisconsin,St. Croix,3502,4,4,5,-1.369242757
55111,Wisconsin,Sauk,3936,7,7,8,-0.764726933
55113,Wisconsin,Sawyer,1150,9,8,11,-0.437439942
55115,Wisconsin,Shawano,2451,8,7,9,-0.689907154
55117,Wisconsin,Sheboygan,5313,6,5,7,-1.109448625
55119,Wisconsin,Taylor,1231,8,7,9,-0.705520939
55121,Wisconsin,Trempealeau,1838,7,6,9,-0.774621107
55123,Wisconsin,Vernon,2396,10,8,11,-0.323460009
55125,Wisconsin,Vilas,1473,9,8,11,-0.391472643
55127,Wisconsin,Walworth,6127,7,6,8,-0.806641393
55129,Wisconsin,Washburn,914,8,6,9,-0.751708975
55131,Wisconsin,Washington,5337,5,4,6,-1.279985346
55133,Wisconsin,Waukesha,13321,4,4,5,-1.421890974
55135,Wisconsin,Waupaca,2627,7,6,7,-0.953631897
55137,Wisconsin,Waushara,1471,8,7,10,-0.584408709
55139,Wisconsin,Winnebago,7375,5,5,6,-1.167230615
55141,Wisconsin,Wood,3456,6,5,7,-1.058708449
56000,Wyoming,,71349,15,14,17,
56001,Wyoming,Albany,4086,13,11,15,0.3168550066
56003,Wyoming,Big Horn,1875,21,18,23,1.7744676592
56005,Wyoming,Campbell,5951,15,13,17,0.6217247924
56007,Wyoming,Carbon,2084,18,16,21,1.2929598341
56009,Wyoming,Converse,1965,18,15,20,1.1640317374
56011,Wyoming,Crook,1075,19,16,21,1.3882719282
56013,Wyoming,Fremont,6504,22,20,24,2.0291418853
56015,Wyoming,Goshen,1493,17,15,19,1.0906138665
56017,Wyoming,Hot Springs,549,17,14,19,0.9984208305
56019,Wyoming,Johnson,665,11,9,12,-0.179943589
56021,Wyoming,Laramie,10743,13,12,14,0.2930932874
56023,Wyoming,Lincoln,3121,19,17,21,1.462504915
56025,Wyoming,Natrona,9078,14,12,15,0.4614343557
56027,Wyoming,Niobrara,300,19,16,22,1.4134132629
56029,Wyoming,Park,2902,13,11,15,0.2858600487
56031,Wyoming,Platte,1116,18,15,20,1.1677113406
56033,Wyoming,Sheridan,3576,15,13,17,0.6425661052
56035,Wyoming,Sublette,1209,18,15,20,1.2004425363
56037,Wyoming,Sweetwater,5465,16,14,17,0.7792282997
56039,Wyoming,Teton,3204,16,14,18,0.9206171541
56041,Wyoming,Uinta,2489,14,13,16,0.5649332658
56043,Wyoming,Washakie,1064,18,16,20,1.2704660493
56045,Wyoming,Weston,835,17,14,19,1.0102351034
