yearspan,measurename,statecode,countycode,county,state,rawvalue
2012,Mammography screening,48,217,Hill County,TX,0.37
2013,Mammography screening,48,217,Hill County,TX,0.37
2014,Mammography screening,48,217,Hill County,TX,0.34
2015,Mammography screening,48,217,Hill County,TX,0.35
2016,Mammography screening,48,217,Hill County,TX,0.37
2017,Mammography screening,48,217,Hill County,TX,0.38
2018,Mammography screening,48,217,Hill County,TX,0.38
2019,Mammography screening,48,217,Hill County,TX,0.38
2020,Mammography screening,48,217,Hill County,TX,0.32
2021,Mammography screening,48,217,Hill County,TX,0.39
2012,Mammography screening,48,219,Hockley County,TX,0.29
2013,Mammography screening,48,219,Hockley County,TX,0.26
2014,Mammography screening,48,219,Hockley County,TX,0.27
2015,Mammography screening,48,219,Hockley County,TX,0.28
2016,Mammography screening,48,219,Hockley County,TX,0.25
2017,Mammography screening,48,219,Hockley County,TX,0.31
2018,Mammography screening,48,219,Hockley County,TX,0.33
2019,Mammography screening,48,219,Hockley County,TX,0.33
2020,Mammography screening,48,219,Hockley County,TX,0.31
2021,Mammography screening,48,219,Hockley County,TX,0.33
2012,Mammography screening,48,221,Hood County,TX,0.44
2013,Mammography screening,48,221,Hood County,TX,0.43
2014,Mammography screening,48,221,Hood County,TX,0.44
2015,Mammography screening,48,221,Hood County,TX,0.41
2016,Mammography screening,48,221,Hood County,TX,0.46
2017,Mammography screening,48,221,Hood County,TX,0.49
2018,Mammography screening,48,221,Hood County,TX,0.49
2019,Mammography screening,48,221,Hood County,TX,0.50
2020,Mammography screening,48,221,Hood County,TX,0.44
2021,Mammography screening,48,221,Hood County,TX,0.50
2012,Mammography screening,48,223,Hopkins County,TX,0.31
2013,Mammography screening,48,223,Hopkins County,TX,0.31
2014,Mammography screening,48,223,Hopkins County,TX,0.33
2015,Mammography screening,48,223,Hopkins County,TX,0.33
2016,Mammography screening,48,223,Hopkins County,TX,0.34
2017,Mammography screening,48,223,Hopkins County,TX,0.34
2018,Mammography screening,48,223,Hopkins County,TX,0.39
2019,Mammography screening,48,223,Hopkins County,TX,0.36
2020,Mammography screening,48,223,Hopkins County,TX,0.31
2021,Mammography screening,48,223,Hopkins County,TX,0.39
2012,Mammography screening,48,225,Houston County,TX,0.33
2013,Mammography screening,48,225,Houston County,TX,0.33
2014,Mammography screening,48,225,Houston County,TX,0.33
2015,Mammography screening,48,225,Houston County,TX,0.33
2016,Mammography screening,48,225,Houston County,TX,0.33
2017,Mammography screening,48,225,Houston County,TX,0.29
2018,Mammography screening,48,225,Houston County,TX,0.29
2019,Mammography screening,48,225,Houston County,TX,0.30
2020,Mammography screening,48,225,Houston County,TX,0.26
2021,Mammography screening,48,225,Houston County,TX,0.33
2012,Mammography screening,48,227,Howard County,TX,0.26
2013,Mammography screening,48,227,Howard County,TX,0.24
2014,Mammography screening,48,227,Howard County,TX,0.23
2015,Mammography screening,48,227,Howard County,TX,0.24
2016,Mammography screening,48,227,Howard County,TX,0.26
2017,Mammography screening,48,227,Howard County,TX,0.26
2018,Mammography screening,48,227,Howard County,TX,0.29
2019,Mammography screening,48,227,Howard County,TX,0.27
2020,Mammography screening,48,227,Howard County,TX,0.27
2021,Mammography screening,48,227,Howard County,TX,0.31
2012,Mammography screening,48,229,Hudspeth County,TX,0.21
2013,Mammography screening,48,229,Hudspeth County,TX,0.24
2014,Mammography screening,48,229,Hudspeth County,TX,0.15
2015,Mammography screening,48,229,Hudspeth County,TX,0.17
2016,Mammography screening,48,229,Hudspeth County,TX,0.18
2017,Mammography screening,48,229,Hudspeth County,TX,0.24
2018,Mammography screening,48,229,Hudspeth County,TX,0.19
2019,Mammography screening,48,229,Hudspeth County,TX,0.25
2020,Mammography screening,48,229,Hudspeth County,TX,0.17
2021,Mammography screening,48,229,Hudspeth County,TX,0.27
2012,Mammography screening,48,231,Hunt County,TX,0.38
2013,Mammography screening,48,231,Hunt County,TX,0.39
2014,Mammography screening,48,231,Hunt County,TX,0.40
2015,Mammography screening,48,231,Hunt County,TX,0.38
2016,Mammography screening,48,231,Hunt County,TX,0.39
2017,Mammography screening,48,231,Hunt County,TX,0.38
2018,Mammography screening,48,231,Hunt County,TX,0.39
2019,Mammography screening,48,231,Hunt County,TX,0.41
2020,Mammography screening,48,231,Hunt County,TX,0.34
2021,Mammography screening,48,231,Hunt County,TX,0.39
2012,Mammography screening,48,233,Hutchinson County,TX,0.36
2013,Mammography screening,48,233,Hutchinson County,TX,0.33
2014,Mammography screening,48,233,Hutchinson County,TX,0.31
2015,Mammography screening,48,233,Hutchinson County,TX,0.29
2016,Mammography screening,48,233,Hutchinson County,TX,0.30
2017,Mammography screening,48,233,Hutchinson County,TX,0.34
2018,Mammography screening,48,233,Hutchinson County,TX,0.32
2019,Mammography screening,48,233,Hutchinson County,TX,0.32
2020,Mammography screening,48,233,Hutchinson County,TX,0.33
2021,Mammography screening,48,233,Hutchinson County,TX,0.36
2012,Mammography screening,48,235,Irion County,TX,0.40
2013,Mammography screening,48,235,Irion County,TX,0.41
2014,Mammography screening,48,235,Irion County,TX,0.39
2015,Mammography screening,48,235,Irion County,TX,0.45
2016,Mammography screening,48,235,Irion County,TX,0.42
2017,Mammography screening,48,235,Irion County,TX,0.38
2018,Mammography screening,48,235,Irion County,TX,0.46
2019,Mammography screening,48,235,Irion County,TX,0.51
2020,Mammography screening,48,235,Irion County,TX,0.54
2021,Mammography screening,48,235,Irion County,TX,0.53
2012,Mammography screening,48,237,Jack County,TX,0.29
2013,Mammography screening,48,237,Jack County,TX,0.28
2014,Mammography screening,48,237,Jack County,TX,0.27
2015,Mammography screening,48,237,Jack County,TX,0.26
2016,Mammography screening,48,237,Jack County,TX,0.28
2017,Mammography screening,48,237,Jack County,TX,0.29
2018,Mammography screening,48,237,Jack County,TX,0.29
2019,Mammography screening,48,237,Jack County,TX,0.31
2020,Mammography screening,48,237,Jack County,TX,0.27
2021,Mammography screening,48,237,Jack County,TX,0.29
2012,Mammography screening,48,239,Jackson County,TX,0.41
2013,Mammography screening,48,239,Jackson County,TX,0.34
2014,Mammography screening,48,239,Jackson County,TX,0.32
2015,Mammography screening,48,239,Jackson County,TX,0.35
2016,Mammography screening,48,239,Jackson County,TX,0.33
2017,Mammography screening,48,239,Jackson County,TX,0.33
2018,Mammography screening,48,239,Jackson County,TX,0.30
2019,Mammography screening,48,239,Jackson County,TX,0.33
2020,Mammography screening,48,239,Jackson County,TX,0.28
2021,Mammography screening,48,239,Jackson County,TX,0.32
2012,Mammography screening,48,241,Jasper County,TX,0.34
2013,Mammography screening,48,241,Jasper County,TX,0.34
2014,Mammography screening,48,241,Jasper County,TX,0.33
2015,Mammography screening,48,241,Jasper County,TX,0.31
2016,Mammography screening,48,241,Jasper County,TX,0.33
2017,Mammography screening,48,241,Jasper County,TX,0.35
2018,Mammography screening,48,241,Jasper County,TX,0.35
2019,Mammography screening,48,241,Jasper County,TX,0.35
2020,Mammography screening,48,241,Jasper County,TX,0.29
2021,Mammography screening,48,241,Jasper County,TX,0.32
2012,Mammography screening,48,243,Jeff Davis County,TX,0.25
2013,Mammography screening,48,243,Jeff Davis County,TX,0.27
2014,Mammography screening,48,243,Jeff Davis County,TX,0.27
2015,Mammography screening,48,243,Jeff Davis County,TX,0.24
2016,Mammography screening,48,243,Jeff Davis County,TX,0.28
2017,Mammography screening,48,243,Jeff Davis County,TX,0.26
2018,Mammography screening,48,243,Jeff Davis County,TX,0.26
2019,Mammography screening,48,243,Jeff Davis County,TX,0.23
2020,Mammography screening,48,243,Jeff Davis County,TX,0.22
2021,Mammography screening,48,243,Jeff Davis County,TX,0.33
2012,Mammography screening,48,245,Jefferson County,TX,0.40
2013,Mammography screening,48,245,Jefferson County,TX,0.37
2014,Mammography screening,48,245,Jefferson County,TX,0.38
2015,Mammography screening,48,245,Jefferson County,TX,0.38
2016,Mammography screening,48,245,Jefferson County,TX,0.38
2017,Mammography screening,48,245,Jefferson County,TX,0.39
2018,Mammography screening,48,245,Jefferson County,TX,0.39
2019,Mammography screening,48,245,Jefferson County,TX,0.39
2020,Mammography screening,48,245,Jefferson County,TX,0.34
2021,Mammography screening,48,245,Jefferson County,TX,0.38
2012,Mammography screening,48,247,Jim Hogg County,TX,0.32
2013,Mammography screening,48,247,Jim Hogg County,TX,0.24
2014,Mammography screening,48,247,Jim Hogg County,TX,0.28
2015,Mammography screening,48,247,Jim Hogg County,TX,0.22
2016,Mammography screening,48,247,Jim Hogg County,TX,0.25
2017,Mammography screening,48,247,Jim Hogg County,TX,0.25
2018,Mammography screening,48,247,Jim Hogg County,TX,0.21
2019,Mammography screening,48,247,Jim Hogg County,TX,0.23
2020,Mammography screening,48,247,Jim Hogg County,TX,0.12
2021,Mammography screening,48,247,Jim Hogg County,TX,0.24
2012,Mammography screening,48,249,Jim Wells County,TX,0.32
2013,Mammography screening,48,249,Jim Wells County,TX,0.28
2014,Mammography screening,48,249,Jim Wells County,TX,0.28
2015,Mammography screening,48,249,Jim Wells County,TX,0.28
2016,Mammography screening,48,249,Jim Wells County,TX,0.30
2017,Mammography screening,48,249,Jim Wells County,TX,0.30
2018,Mammography screening,48,249,Jim Wells County,TX,0.28
2019,Mammography screening,48,249,Jim Wells County,TX,0.30
2020,Mammography screening,48,249,Jim Wells County,TX,0.26
2021,Mammography screening,48,249,Jim Wells County,TX,0.29
2012,Mammography screening,48,251,Johnson County,TX,0.33
2013,Mammography screening,48,251,Johnson County,TX,0.32
2014,Mammography screening,48,251,Johnson County,TX,0.34
2015,Mammography screening,48,251,Johnson County,TX,0.33
2016,Mammography screening,48,251,Johnson County,TX,0.36
2017,Mammography screening,48,251,Johnson County,TX,0.37
2018,Mammography screening,48,251,Johnson County,TX,0.38
2019,Mammography screening,48,251,Johnson County,TX,0.41
2020,Mammography screening,48,251,Johnson County,TX,0.36
2021,Mammography screening,48,251,Johnson County,TX,0.39
2012,Mammography screening,48,253,Jones County,TX,0.30
2013,Mammography screening,48,253,Jones County,TX,0.30
2014,Mammography screening,48,253,Jones County,TX,0.27
2015,Mammography screening,48,253,Jones County,TX,0.30
2016,Mammography screening,48,253,Jones County,TX,0.29
2017,Mammography screening,48,253,Jones County,TX,0.27
2018,Mammography screening,48,253,Jones County,TX,0.32
2019,Mammography screening,48,253,Jones County,TX,0.35
2020,Mammography screening,48,253,Jones County,TX,0.26
2021,Mammography screening,48,253,Jones County,TX,0.34
2012,Mammography screening,48,255,Karnes County,TX,0.28
2013,Mammography screening,48,255,Karnes County,TX,0.30
2014,Mammography screening,48,255,Karnes County,TX,0.27
2015,Mammography screening,48,255,Karnes County,TX,0.28
2016,Mammography screening,48,255,Karnes County,TX,0.29
2017,Mammography screening,48,255,Karnes County,TX,0.29
2018,Mammography screening,48,255,Karnes County,TX,0.29
2019,Mammography screening,48,255,Karnes County,TX,0.33
2020,Mammography screening,48,255,Karnes County,TX,0.26
2021,Mammography screening,48,255,Karnes County,TX,0.30
2012,Mammography screening,48,257,Kaufman County,TX,0.36
2013,Mammography screening,48,257,Kaufman County,TX,0.34
2014,Mammography screening,48,257,Kaufman County,TX,0.33
2015,Mammography screening,48,257,Kaufman County,TX,0.35
2016,Mammography screening,48,257,Kaufman County,TX,0.36
2017,Mammography screening,48,257,Kaufman County,TX,0.36
2018,Mammography screening,48,257,Kaufman County,TX,0.37
2019,Mammography screening,48,257,Kaufman County,TX,0.39
2020,Mammography screening,48,257,Kaufman County,TX,0.34
2021,Mammography screening,48,257,Kaufman County,TX,0.39
2012,Mammography screening,48,259,Kendall County,TX,0.46
2013,Mammography screening,48,259,Kendall County,TX,0.46
2014,Mammography screening,48,259,Kendall County,TX,0.45
2015,Mammography screening,48,259,Kendall County,TX,0.45
2016,Mammography screening,48,259,Kendall County,TX,0.44
2017,Mammography screening,48,259,Kendall County,TX,0.48
2018,Mammography screening,48,259,Kendall County,TX,0.48
2019,Mammography screening,48,259,Kendall County,TX,0.49
2020,Mammography screening,48,259,Kendall County,TX,0.45
2021,Mammography screening,48,259,Kendall County,TX,0.49
2012,Mammography screening,48,261,Kenedy County,TX,0.21
2013,Mammography screening,48,261,Kenedy County,TX,0.00
2014,Mammography screening,48,261,Kenedy County,TX,
2015,Mammography screening,48,261,Kenedy County,TX,
2016,Mammography screening,48,261,Kenedy County,TX,
2017,Mammography screening,48,261,Kenedy County,TX,
2018,Mammography screening,48,261,Kenedy County,TX,
2019,Mammography screening,48,261,Kenedy County,TX,
2020,Mammography screening,48,261,Kenedy County,TX,
2021,Mammography screening,48,261,Kenedy County,TX,
2012,Mammography screening,48,263,Kent County,TX,0.19
2013,Mammography screening,48,263,Kent County,TX,0.17
2014,Mammography screening,48,263,Kent County,TX,0.18
2015,Mammography screening,48,263,Kent County,TX,0.26
2016,Mammography screening,48,263,Kent County,TX,0.23
2017,Mammography screening,48,263,Kent County,TX,0.26
2018,Mammography screening,48,263,Kent County,TX,0.32
2019,Mammography screening,48,263,Kent County,TX,0.35
2020,Mammography screening,48,263,Kent County,TX,
2021,Mammography screening,48,263,Kent County,TX,0.11
2012,Mammography screening,48,265,Kerr County,TX,0.39
2013,Mammography screening,48,265,Kerr County,TX,0.40
2014,Mammography screening,48,265,Kerr County,TX,0.42
2015,Mammography screening,48,265,Kerr County,TX,0.44
2016,Mammography screening,48,265,Kerr County,TX,0.45
2017,Mammography screening,48,265,Kerr County,TX,0.46
2018,Mammography screening,48,265,Kerr County,TX,0.47
2019,Mammography screening,48,265,Kerr County,TX,0.46
2020,Mammography screening,48,265,Kerr County,TX,0.43
2021,Mammography screening,48,265,Kerr County,TX,0.48
2012,Mammography screening,48,267,Kimble County,TX,0.25
2013,Mammography screening,48,267,Kimble County,TX,0.27
2014,Mammography screening,48,267,Kimble County,TX,0.24
2015,Mammography screening,48,267,Kimble County,TX,0.27
2016,Mammography screening,48,267,Kimble County,TX,0.28
2017,Mammography screening,48,267,Kimble County,TX,0.30
2018,Mammography screening,48,267,Kimble County,TX,0.30
2019,Mammography screening,48,267,Kimble County,TX,0.30
2020,Mammography screening,48,267,Kimble County,TX,0.25
2021,Mammography screening,48,267,Kimble County,TX,0.26
2012,Mammography screening,48,269,King County,TX,
2013,Mammography screening,48,269,King County,TX,
2014,Mammography screening,48,269,King County,TX,
2015,Mammography screening,48,269,King County,TX,
2016,Mammography screening,48,269,King County,TX,
2017,Mammography screening,48,269,King County,TX,
2018,Mammography screening,48,269,King County,TX,
2019,Mammography screening,48,269,King County,TX,
2020,Mammography screening,48,269,King County,TX,
2021,Mammography screening,48,269,King County,TX,
2012,Mammography screening,48,271,Kinney County,TX,0.30
2013,Mammography screening,48,271,Kinney County,TX,0.31
2014,Mammography screening,48,271,Kinney County,TX,0.32
2015,Mammography screening,48,271,Kinney County,TX,0.34
2016,Mammography screening,48,271,Kinney County,TX,0.35
2017,Mammography screening,48,271,Kinney County,TX,0.24
2018,Mammography screening,48,271,Kinney County,TX,0.33
2019,Mammography screening,48,271,Kinney County,TX,0.27
2020,Mammography screening,48,271,Kinney County,TX,0.23
2021,Mammography screening,48,271,Kinney County,TX,0.24
2012,Mammography screening,48,273,Kleberg County,TX,0.36
2013,Mammography screening,48,273,Kleberg County,TX,0.30
2014,Mammography screening,48,273,Kleberg County,TX,0.39
